,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,S,S_Pct,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI(EV),TK,GV,SAtt.,Thru_Pct,Season+1
64,Anton Babchuk,2008.0,24.0,72.0,,,,,,,,,,,,,,,16.0,19.0,35.0,16.0,0.0,0.0,0.0,0.0,D,13.0,7.9,7.0,9.0,0.0,4.0,127.0,12.6,18.066666666666666,115.0,22.0,0.0,0.0,0.0,1080.0,943.0,53.4,0.8,806.0,670.0,54.6,2.5,7.8,92.7,100.5,55.7,44.3,14.2,22.0,20.0,278.0,45.7,2009.0
65,Anton Stralman,2008.0,22.0,38.0,,,,,,,,,,,,,,,1.0,12.0,13.0,20.0,0.0,0.0,0.0,0.0,D,-2.0,1.6,1.0,0.0,0.0,1.0,43.0,2.3,15.566666666666666,36.0,34.0,1.0,0.0,100.0,457.0,411.0,52.6,0.5,328.0,302.0,52.1,-0.6,9.1,89.3,98.5,63.4,36.6,11.566666666666666,10.0,16.0,99.0,42.4,2009.0
66,Anton Volchenkov,2008.0,26.0,68.0,,,,,,,,,,,,,,,2.0,8.0,10.0,36.0,0.0,0.0,0.0,0.0,D,-10.0,2.3,2.0,0.0,0.0,1.0,79.0,2.5,20.133333333333333,180.0,182.0,0.0,0.0,0.0,947.0,941.0,50.2,0.2,708.0,672.0,51.3,1.2,5.3,90.8,96.1,47.3,52.7,16.45,23.0,29.0,183.0,43.2,2009.0
67,Antti Miettinen,2008.0,28.0,82.0,,,,,,,,,,,,,,,15.0,29.0,44.0,32.0,5.0,3.0,2.0,60.0,RW,-1.0,4.1,9.0,4.0,2.0,3.0,186.0,8.1,18.283333333333335,27.0,69.0,28.0,32.0,46.7,893.0,971.0,47.9,-0.5,674.0,746.0,47.5,-1.7,7.7,92.5,100.1,45.2,54.8,13.366666666666667,19.0,39.0,321.0,58.3,2009.0
68,Antti Niemi,2008.0,25.0,3.0,2.0,1.0,1.0,1.0,8.0,59.0,51.0,0.864,3.4,0.0,0.1,141.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0
69,Antti Pihlstrom,2008.0,24.0,53.0,,,,,,,,,,,,,,,2.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,LW,-1.0,-0.1,1.0,1.0,0.0,0.0,88.0,2.3,11.45,16.0,100.0,0.0,1.0,0.0,539.0,435.0,55.3,5.6,423.0,329.0,56.3,6.3,4.2,94.2,98.4,56.1,43.9,10.816666666666666,14.0,8.0,152.0,57.9,2009.0
70,Anze Kopitar,2008.0,21.0,82.0,,,,,,,,,,,,,,,27.0,39.0,66.0,32.0,7.0,2.0,5.0,28.6,C,-17.0,6.9,19.0,7.0,1.0,3.0,234.0,11.5,20.45,56.0,85.0,671.0,684.0,49.5,1260.0,1073.0,54.0,3.7,970.0,814.0,54.4,3.4,8.2,88.4,96.6,52.7,47.3,15.116666666666667,49.0,73.0,433.0,54.0,2009.0
71,Arron Asham,2008.0,30.0,78.0,,,,,,,,,,,,,,,8.0,12.0,20.0,155.0,0.0,0.0,0.0,0.0,RW,0.0,1.7,8.0,0.0,0.0,1.0,74.0,10.8,8.75,10.0,143.0,7.0,8.0,46.7,553.0,594.0,48.2,-1.1,430.0,440.0,49.4,-1.0,9.5,90.9,100.3,53.6,46.4,8.516666666666667,12.0,11.0,110.0,67.3,2009.0
72,Artem Anisimov,2008.0,20.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.45,0.0,0.0,2.0,3.0,40.0,4.0,4.0,50.0,-20.9,4.0,4.0,50.0,-16.7,0.0,100.0,100.0,66.7,33.3,9.45,1.0,0.0,1.0,100.0,2009.0
73,B.J. Crombeen,2008.0,23.0,81.0,,,,,,,,,,,,,,,12.0,10.0,22.0,148.0,0.0,0.0,0.0,0.0,RW,-9.0,1.6,11.0,0.0,1.0,3.0,124.0,9.7,12.716666666666667,14.0,87.0,3.0,4.0,42.9,785.0,813.0,49.1,-1.4,625.0,621.0,50.2,-1.7,6.5,91.5,98.0,45.8,54.2,11.65,19.0,11.0,217.0,57.1,2009.0
74,Barret Jackman,2008.0,27.0,82.0,,,,,,,,,,,,,,,4.0,17.0,21.0,86.0,0.0,0.0,0.0,0.0,D,-17.0,3.8,2.0,1.0,1.0,0.0,89.0,4.5,23.433333333333334,145.0,124.0,0.0,0.0,0.0,1256.0,1343.0,48.3,-0.1,1014.0,1025.0,49.7,0.4,7.5,89.6,97.0,41.6,58.4,18.466666666666665,41.0,46.0,174.0,51.1,2009.0
75,Barry Tallackson,2008.0,25.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,4.483333333333333,0.0,5.0,0.0,1.0,0.0,21.0,12.0,63.6,4.4,17.0,9.0,65.4,10.0,0.0,83.3,83.3,80.0,20.0,3.9166666666666665,1.0,0.0,2.0,100.0,2009.0
76,Ben Bishop,2008.0,22.0,6.0,3.0,1.0,1.0,1.0,12.0,112.0,100.0,0.893,2.94,0.0,0.5,245.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0
77,Ben Eager,2008.0,25.0,75.0,,,,,,,,,,,,,,,11.0,4.0,15.0,161.0,0.0,0.0,0.0,0.0,LW,1.0,1.5,11.0,0.0,0.0,0.0,80.0,13.8,8.516666666666667,11.0,95.0,0.0,0.0,0.0,547.0,470.0,53.8,-3.5,399.0,369.0,52.0,-5.6,7.9,92.4,100.2,63.2,36.8,8.316666666666666,12.0,8.0,133.0,60.2,2009.0
78,Ben Guite,2008.0,30.0,50.0,,,,,,,,,,,,,,,5.0,7.0,12.0,30.0,0.0,0.0,0.0,0.0,RW,2.0,0.9,5.0,0.0,0.0,1.0,63.0,7.9,12.716666666666667,32.0,88.0,286.0,269.0,51.5,409.0,455.0,47.3,-2.5,317.0,331.0,48.9,-2.4,8.0,92.4,100.4,43.5,56.5,10.166666666666666,20.0,10.0,107.0,58.9,2009.0
79,Ben Lovejoy,2008.0,24.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.883333333333333,1.0,1.0,0.0,0.0,0.0,13.0,22.0,37.1,-10.2,11.0,18.0,37.9,-13.3,11.1,91.7,102.8,50.0,50.0,11.033333333333333,1.0,0.0,1.0,100.0,2009.0
80,Ben Maxwell,2008.0,20.0,7.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C,-1.0,-0.2,0.0,0.0,0.0,0.0,2.0,0.0,9.916666666666666,1.0,2.0,20.0,33.0,37.7,47.0,74.0,38.8,-11.6,37.0,56.0,39.8,-10.2,0.0,97.0,97.0,66.7,33.3,9.583333333333334,2.0,2.0,9.0,22.2,2009.0
81,Ben Ondrus,2008.0,26.0,11.0,,,,,,,,,,,,,,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,RW,-4.0,-0.4,0.0,0.0,0.0,0.0,2.0,0.0,9.45,4.0,15.0,12.0,15.0,44.4,59.0,98.0,37.6,-13.2,47.0,80.0,37.0,-13.6,0.0,92.9,92.9,53.8,46.2,7.166666666666667,5.0,1.0,8.0,25.0,2009.0
82,Ben Walter,2008.0,24.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,-2.0,-0.2,0.0,0.0,0.0,0.0,2.0,0.0,10.966666666666667,4.0,2.0,18.0,25.0,41.9,26.0,39.0,40.0,-8.9,14.0,32.0,30.4,-11.9,0.0,91.3,91.3,37.0,63.0,9.55,1.0,1.0,7.0,28.6,2009.0
83,Benoit Pouliot,2008.0,22.0,37.0,,,,,,,,,,,,,,,5.0,6.0,11.0,18.0,0.0,0.0,0.0,0.0,LW,1.0,1.1,3.0,2.0,0.0,1.0,34.0,14.7,11.85,2.0,21.0,93.0,124.0,42.9,262.0,321.0,44.9,-6.2,210.0,254.0,45.3,-6.9,7.9,94.7,102.6,46.4,53.6,9.566666666666666,12.0,15.0,56.0,60.7,2009.0
84,Bill Guerin,2008.0,38.0,78.0,,,,,,,,,,,,,,,21.0,27.0,48.0,81.0,2.0,1.0,1.0,50.0,RW,-12.0,4.5,16.0,5.0,0.0,4.0,226.0,9.3,16.666666666666668,29.0,72.0,30.0,34.0,46.9,945.0,1040.0,47.6,-3.1,692.0,760.0,47.7,-3.3,8.4,90.3,98.7,55.2,44.8,12.633333333333333,32.0,36.0,387.0,58.7,2009.0
85,Bill Thomas,2008.0,25.0,16.0,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,RW,-4.0,0.1,1.0,0.0,1.0,0.0,17.0,11.8,9.516666666666667,10.0,14.0,52.0,49.0,51.5,72.0,113.0,38.9,-8.2,53.0,82.0,39.3,-8.5,5.7,87.5,93.2,25.3,74.7,7.216666666666667,5.0,2.0,28.0,60.7,2009.0
86,Blair Betts,2008.0,28.0,81.0,,,,,,,,,,,,,,,6.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0,C,-5.0,0.2,4.0,0.0,2.0,1.0,83.0,7.2,10.616666666666667,51.0,93.0,436.0,448.0,49.3,463.0,525.0,46.9,-8.5,362.0,397.0,47.7,-7.5,5.5,91.5,97.0,39.9,60.1,7.5,32.0,7.0,133.0,62.4,2009.0
87,Blake Comeau,2008.0,22.0,53.0,,,,,,,,,,,,,,,7.0,18.0,25.0,32.0,0.0,0.0,0.0,0.0,LW,-17.0,1.2,5.0,2.0,0.0,0.0,78.0,9.0,16.283333333333335,18.0,90.0,14.0,31.0,31.1,596.0,717.0,45.4,-3.8,416.0,515.0,44.7,-4.2,8.1,89.2,97.4,45.4,54.6,13.133333333333333,32.0,22.0,164.0,47.6,2009.0
88,Blake Wheeler,2008.0,22.0,81.0,,,,,,,,,,,,,,,21.0,24.0,45.0,46.0,7.0,4.0,3.0,57.1,RW,36.0,6.2,16.0,3.0,2.0,3.0,150.0,14.0,13.683333333333334,26.0,47.0,13.0,21.0,38.2,905.0,843.0,51.8,0.9,694.0,641.0,52.0,1.4,11.4,94.6,106.1,53.5,46.5,11.35,36.0,26.0,233.0,63.9,2009.0
89,Bobby Holik,2008.0,38.0,62.0,,,,,,,,,,,,,,,4.0,5.0,9.0,66.0,0.0,0.0,0.0,0.0,C,-2.0,0.1,4.0,0.0,0.0,1.0,79.0,5.1,10.183333333333334,6.0,135.0,300.0,206.0,59.3,534.0,465.0,53.5,-2.0,415.0,384.0,51.9,-3.9,3.7,95.2,98.9,49.3,50.7,9.733333333333333,14.0,11.0,122.0,64.8,2009.0
90,Bobby Ryan,2008.0,21.0,64.0,,,,,,,,,,,,,,,31.0,26.0,57.0,33.0,6.0,1.0,5.0,16.7,RW,13.0,7.8,19.0,12.0,0.0,3.0,174.0,17.8,15.433333333333334,10.0,78.0,6.0,7.0,46.2,809.0,604.0,57.3,4.6,636.0,489.0,56.5,4.0,12.3,89.8,102.2,63.1,36.9,12.616666666666667,22.0,39.0,289.0,60.2,2009.0
91,Boris Valabik,2008.0,22.0,50.0,,,,,,,,,,,,,,,0.0,5.0,5.0,132.0,0.0,0.0,0.0,0.0,D,-14.0,-0.3,0.0,0.0,0.0,0.0,16.0,0.0,15.25,68.0,78.0,0.0,0.0,0.0,505.0,647.0,43.8,-4.8,370.0,488.0,43.1,-6.0,7.1,90.6,97.7,37.1,62.9,13.1,19.0,39.0,50.0,32.0,2009.0
92,Boyd Devereaux,2008.0,30.0,23.0,,,,,,,,,,,,,,,6.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,C,3.0,1.3,3.0,0.0,3.0,0.0,41.0,14.6,13.7,18.0,21.0,4.0,5.0,44.4,240.0,287.0,45.5,-5.7,184.0,200.0,47.9,-2.3,8.2,91.1,99.3,50.7,49.3,11.4,8.0,6.0,60.0,68.3,2009.0
93,Boyd Gordon,2008.0,25.0,63.0,,,,,,,,,,,,,,,5.0,9.0,14.0,16.0,1.0,0.0,1.0,0.0,C,-4.0,0.2,4.0,0.0,1.0,2.0,69.0,7.2,13.466666666666667,43.0,33.0,374.0,293.0,56.1,455.0,525.0,46.4,-9.8,323.0,368.0,46.7,-8.4,7.3,91.8,99.0,40.5,59.5,9.683333333333334,32.0,14.0,113.0,61.1,2009.0
94,Boyd Kane,2008.0,30.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1.0,2.0,0.0,0.0,0.0,7.0,10.0,41.2,0.0,2.0,4.0,33.3,0.0,0.0,100.0,100.0,0.0,0.0,8.2,0.0,0.0,2.0,0.0,2009.0
95,Brad Boyes,2008.0,26.0,82.0,,,,,,,,,,,,,,,33.0,39.0,72.0,26.0,12.0,6.0,6.0,50.0,RW,-20.0,7.9,17.0,16.0,0.0,11.0,220.0,15.0,19.133333333333333,20.0,49.0,155.0,160.0,49.2,1110.0,1057.0,51.2,3.5,863.0,801.0,51.9,2.7,8.1,88.6,96.7,50.3,49.7,14.683333333333334,40.0,47.0,415.0,53.0,2009.0
96,Brad Lukowich,2008.0,32.0,58.0,,,,,,,,,,,,,,,0.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,D,5.0,2.5,0.0,0.0,0.0,0.0,43.0,0.0,16.216666666666665,82.0,117.0,0.0,0.0,0.0,777.0,646.0,54.6,0.2,591.0,477.0,55.3,0.8,6.4,92.2,98.7,53.6,46.4,14.6,17.0,30.0,95.0,45.3,2009.0
97,Brad May,2008.0,37.0,58.0,,,,,,,,,,,,,,,1.0,6.0,7.0,89.0,0.0,0.0,0.0,0.0,LW,0.0,0.0,1.0,0.0,0.0,0.0,32.0,3.1,7.266666666666667,6.0,53.0,1.0,3.0,25.0,318.0,417.0,43.3,-7.5,233.0,321.0,42.1,-8.6,9.3,93.5,102.8,61.9,38.1,7.05,13.0,9.0,62.0,51.6,2009.0
98,Brad Richards,2008.0,28.0,56.0,,,,,,,,,,,,,,,16.0,32.0,48.0,6.0,7.0,2.0,5.0,28.6,C,-4.0,4.4,11.0,5.0,0.0,2.0,180.0,8.9,20.483333333333334,22.0,11.0,461.0,450.0,50.6,710.0,714.0,49.9,-0.7,565.0,553.0,50.5,-1.0,10.6,88.4,99.0,48.4,51.6,14.266666666666667,46.0,63.0,313.0,57.5,2009.0
99,Brad Richardson,2008.0,23.0,31.0,,,,,,,,,,,,,,,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,RW,-6.0,-0.2,0.0,0.0,0.0,0.0,37.0,0.0,10.8,4.0,26.0,52.0,43.0,54.7,258.0,289.0,47.2,-8.4,190.0,213.0,47.1,-8.8,5.3,91.3,96.7,45.6,54.4,10.55,10.0,1.0,67.0,55.2,2009.0
100,Brad Staubitz,2008.0,24.0,35.0,,,,,,,,,,,,,,,1.0,2.0,3.0,76.0,0.0,0.0,0.0,0.0,RW,0.0,0.1,1.0,0.0,0.0,1.0,22.0,4.5,6.216666666666667,3.0,56.0,0.0,2.0,0.0,161.0,140.0,53.5,-1.1,125.0,108.0,53.6,-1.1,3.2,96.4,99.6,59.1,40.9,6.1,3.0,6.0,40.0,55.0,2009.0
101,Brad Stuart,2008.0,29.0,67.0,,,,,,,,,,,,,,,2.0,13.0,15.0,26.0,0.0,0.0,0.0,0.0,D,-3.0,2.2,1.0,1.0,0.0,0.0,105.0,1.9,20.216666666666665,98.0,154.0,0.0,0.0,0.0,1074.0,954.0,53.0,-7.0,846.0,743.0,53.2,-4.8,8.4,89.2,97.6,53.6,46.4,16.716666666666665,4.0,27.0,208.0,50.0,2009.0
102,Brad Winchester,2008.0,27.0,64.0,,,,,,,,,,,,,,,13.0,8.0,21.0,89.0,1.0,1.0,0.0,100.0,LW,-1.0,2.3,8.0,5.0,0.0,3.0,82.0,15.9,12.166666666666666,20.0,127.0,9.0,11.0,45.0,516.0,648.0,44.3,-6.7,400.0,477.0,45.6,-7.1,8.0,92.9,100.9,51.4,48.6,10.6,14.0,13.0,159.0,51.6,2009.0
103,Brandon Bochenski,2008.0,26.0,7.0,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,RW,-3.0,-0.2,0.0,0.0,0.0,0.0,11.0,0.0,10.783333333333333,3.0,3.0,0.0,0.0,0.0,54.0,47.0,53.5,3.5,33.0,37.0,47.1,-4.0,7.1,83.9,91.0,50.0,50.0,9.166666666666666,4.0,2.0,14.0,78.6,2009.0
104,Brandon Dubinsky,2008.0,22.0,82.0,,,,,,,,,,,,,,,13.0,28.0,41.0,112.0,0.0,0.0,0.0,0.0,C,-6.0,3.4,9.0,3.0,1.0,7.0,188.0,6.9,16.633333333333333,24.0,251.0,466.0,404.0,53.6,1144.0,912.0,55.6,2.3,848.0,724.0,53.9,-0.1,7.5,91.2,98.7,57.0,43.0,13.233333333333333,32.0,24.0,306.0,61.4,2009.0
105,Brandon Prust,2008.0,24.0,36.0,,,,,,,,,,,,,,,1.0,2.0,3.0,108.0,0.0,0.0,0.0,0.0,RW,-8.0,-0.4,1.0,0.0,0.0,1.0,23.0,4.3,7.466666666666667,9.0,24.0,17.0,14.0,54.8,224.0,197.0,53.2,-1.0,165.0,148.0,52.7,0.0,4.2,88.9,93.1,53.2,46.8,7.333333333333333,4.0,10.0,37.0,62.2,2009.0
106,Brandon Segal,2008.0,25.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,0.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,13.8,1.0,4.0,0.0,0.0,0.0,24.0,20.0,54.5,7.5,20.0,15.0,57.1,10.4,0.0,100.0,100.0,38.5,61.5,13.183333333333334,1.0,0.0,6.0,33.3,2009.0
107,Brandon Sutter,2008.0,19.0,50.0,,,,,,,,,,,,,,,1.0,5.0,6.0,16.0,0.0,0.0,0.0,0.0,C,-1.0,0.0,1.0,0.0,0.0,0.0,57.0,1.8,8.833333333333334,18.0,37.0,128.0,204.0,38.6,300.0,337.0,47.1,-6.8,238.0,235.0,50.3,-4.1,6.0,93.1,99.1,52.9,47.1,6.583333333333333,22.0,6.0,85.0,67.1,2009.0
108,Braydon Coburn,2008.0,23.0,80.0,,,,,,,,,,,,,,,7.0,21.0,28.0,97.0,0.0,0.0,0.0,0.0,D,7.0,5.5,4.0,3.0,0.0,0.0,130.0,5.4,24.616666666666667,129.0,146.0,0.0,0.0,0.0,1397.0,1343.0,51.0,4.0,1075.0,1012.0,51.5,3.8,7.8,91.7,99.5,44.4,55.6,17.933333333333334,39.0,59.0,277.0,46.9,2009.0
109,Brendan Bell,2008.0,25.0,53.0,,,,,,,,,,,,,,,6.0,15.0,21.0,24.0,1.0,0.0,1.0,0.0,D,-5.0,3.7,1.0,5.0,0.0,1.0,76.0,7.9,17.733333333333334,36.0,29.0,0.0,0.0,0.0,667.0,653.0,50.5,-2.3,495.0,484.0,50.6,-3.1,9.1,89.5,98.7,50.8,49.2,14.383333333333333,19.0,33.0,151.0,50.3,2009.0
110,Brendan Mikkelson,2008.0,21.0,34.0,,,,,,,,,,,,,,,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,D,0.0,0.6,0.0,0.0,0.0,0.0,19.0,0.0,13.933333333333334,22.0,19.0,0.0,0.0,0.0,341.0,369.0,48.0,-10.8,273.0,295.0,48.1,-11.8,8.5,91.7,100.2,52.6,47.4,12.983333333333333,3.0,13.0,40.0,47.5,2009.0
111,Brendan Morrison,2008.0,33.0,81.0,,,,,,,,,,,,,,,16.0,15.0,31.0,32.0,1.0,0.0,1.0,0.0,C,3.0,2.9,13.0,3.0,0.0,4.0,111.0,14.4,14.216666666666667,15.0,33.0,204.0,246.0,45.3,789.0,781.0,50.3,-5.0,628.0,630.0,49.9,-4.9,7.8,93.7,101.5,53.8,46.2,11.466666666666667,20.0,34.0,194.0,57.2,2009.0
112,Brendan Shanahan,2008.0,40.0,34.0,,,,,,,,,,,,,,,6.0,8.0,14.0,29.0,0.0,0.0,0.0,0.0,LW,-2.0,1.1,4.0,2.0,0.0,1.0,77.0,7.8,14.9,21.0,18.0,12.0,15.0,44.4,308.0,363.0,45.9,-12.9,232.0,272.0,46.0,-14.2,6.7,93.3,100.0,57.1,42.9,10.883333333333333,14.0,10.0,122.0,62.3,2009.0
113,Brendan Witt,2008.0,33.0,65.0,,,,,,,,,,,,,,,0.0,9.0,9.0,94.0,1.0,0.0,1.0,0.0,D,-34.0,-0.2,0.0,0.0,0.0,0.0,52.0,0.0,20.3,146.0,142.0,1.0,1.0,50.0,865.0,1232.0,41.2,-10.7,648.0,891.0,42.1,-9.3,5.6,90.1,95.7,34.3,65.7,16.35,34.0,38.0,116.0,44.8,2009.0
114,Brenden Morrow,2008.0,30.0,18.0,,,,,,,,,,,,,,,5.0,10.0,15.0,49.0,0.0,0.0,0.0,0.0,LW,-4.0,1.2,3.0,2.0,0.0,0.0,52.0,9.6,21.35,10.0,53.0,3.0,6.0,33.3,215.0,252.0,46.0,-10.5,167.0,189.0,46.9,-9.0,10.3,87.1,97.5,50.0,50.0,14.1,6.0,12.0,89.0,58.4,2009.0
115,Brent Burns,2008.0,23.0,59.0,,,,,,,,,,,,,,,8.0,19.0,27.0,45.0,3.0,0.0,3.0,0.0,D,-7.0,5.5,4.0,4.0,0.0,2.0,147.0,5.4,22.416666666666668,62.0,58.0,3.0,2.0,60.0,856.0,909.0,48.5,0.0,647.0,675.0,48.9,-0.1,7.7,91.4,99.1,49.3,50.7,16.966666666666665,28.0,50.0,318.0,46.2,2009.0
116,Brent Johnson,2008.0,31.0,21.0,19.0,12.0,6.0,2.0,53.0,579.0,526.0,0.908,2.81,0.0,3.5,1131.0,11.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,50.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0
117,Brent Krahn,2008.0,26.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.667,9.0,0.0,-0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0
118,Brent Seabrook,2008.0,23.0,82.0,,,,,,,,,,,,,,,8.0,18.0,26.0,62.0,0.0,0.0,0.0,0.0,D,23.0,6.7,4.0,3.0,1.0,1.0,132.0,6.1,23.316666666666666,113.0,224.0,0.0,0.0,0.0,1331.0,1073.0,55.4,-0.7,1045.0,843.0,55.3,-0.1,9.0,92.4,101.4,51.1,48.9,17.266666666666666,26.0,35.0,269.0,49.1,2009.0
119,Brent Sopel,2008.0,32.0,23.0,,,,,,,,,,,,,,,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,D,-4.0,0.2,1.0,0.0,0.0,1.0,15.0,6.7,13.816666666666666,45.0,14.0,0.0,0.0,0.0,216.0,230.0,48.4,-8.1,166.0,168.0,49.7,-6.7,7.2,89.3,96.5,46.9,53.1,10.75,7.0,7.0,32.0,46.9,2009.0
120,Bret Hedican,2008.0,38.0,51.0,,,,,,,,,,,,,,,1.0,5.0,6.0,36.0,0.0,0.0,0.0,0.0,D,-7.0,0.9,1.0,0.0,0.0,0.0,40.0,2.5,16.3,37.0,51.0,0.0,0.0,0.0,701.0,550.0,56.0,5.2,553.0,448.0,55.2,3.9,8.1,88.8,96.8,59.4,40.6,14.366666666666667,6.0,21.0,95.0,42.1,2009.0
121,Brett Carson,2008.0,23.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,D,-3.0,-0.1,0.0,0.0,0.0,0.0,2.0,0.0,15.733333333333333,5.0,6.0,0.0,0.0,0.0,42.0,51.0,45.2,-3.2,32.0,39.0,45.1,-6.5,0.0,92.6,92.6,45.8,54.2,10.083333333333334,0.0,0.0,6.0,33.3,2009.0
122,Brett Clark,2008.0,32.0,76.0,,,,,,,,,,,,,,,2.0,10.0,12.0,32.0,0.0,0.0,0.0,0.0,D,-16.0,2.7,2.0,0.0,0.0,1.0,97.0,2.1,22.333333333333332,238.0,73.0,0.0,0.0,0.0,1055.0,1268.0,45.4,-4.1,815.0,878.0,48.1,-1.5,7.3,90.5,97.8,43.1,56.9,16.75,26.0,41.0,219.0,44.3,2009.0
123,Brett Festerling,2008.0,22.0,40.0,,,,,,,,,,,,,,,0.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,D,5.0,1.5,0.0,0.0,0.0,0.0,15.0,0.0,16.666666666666668,36.0,89.0,0.0,0.0,0.0,425.0,460.0,48.0,-9.7,333.0,376.0,47.0,-10.7,5.9,96.2,102.1,49.3,50.7,14.233333333333333,5.0,13.0,49.0,30.6,2009.0
124,Brett Lebda,2008.0,27.0,65.0,,,,,,,,,,,,,,,6.0,10.0,16.0,48.0,0.0,0.0,0.0,0.0,D,9.0,3.4,6.0,0.0,0.0,1.0,69.0,8.7,13.65,15.0,30.0,1.0,0.0,100.0,780.0,616.0,55.9,-4.1,601.0,514.0,53.9,-5.7,7.4,93.7,101.1,55.0,45.0,13.133333333333333,10.0,12.0,146.0,47.3,2009.0
125,Brett McLean,2008.0,30.0,80.0,,,,,,,,,,,,,,,7.0,12.0,19.0,29.0,0.0,0.0,0.0,0.0,C,-12.0,0.4,7.0,0.0,0.0,2.0,114.0,6.1,12.433333333333334,16.0,30.0,197.0,259.0,43.2,691.0,847.0,44.9,-4.6,521.0,658.0,44.2,-4.4,6.4,92.3,98.8,45.5,54.5,10.45,32.0,7.0,193.0,59.1,2009.0
126,Brett Skinner,2008.0,25.0,11.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,D,3.0,0.4,0.0,0.0,0.0,0.0,5.0,0.0,11.716666666666667,10.0,1.0,0.0,0.0,0.0,94.0,119.0,44.1,-2.4,70.0,86.0,44.9,-1.4,11.1,95.6,106.7,50.0,50.0,10.766666666666667,4.0,3.0,11.0,45.5,2009.0
127,Brett Sterling,2008.0,24.0,6.0,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,1.0,1.0,0.0,100.0,LW,-3.0,-0.1,1.0,0.0,0.0,0.0,11.0,9.1,13.883333333333333,2.0,5.0,0.0,0.0,0.0,49.0,86.0,36.3,8.4,36.0,64.0,36.0,9.1,3.7,92.0,95.7,37.2,62.8,11.983333333333333,2.0,1.0,15.0,73.3,2009.0
128,Brett Sutter,2008.0,21.0,4.0,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,LW,-2.0,0.1,1.0,0.0,0.0,0.0,6.0,16.7,8.066666666666666,0.0,1.0,0.0,1.0,0.0,28.0,25.0,52.8,-4.2,20.0,23.0,46.5,-7.4,15.4,76.5,91.9,50.0,50.0,7.9,0.0,1.0,10.0,60.0,2009.0
