,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,EV_A.1,PP_A.1,SH_A.1,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,TOIper60,EV_TOI,S_Att
3513,Jeff Taffe,2008,27,8,,,,,,,,,,,,,,,0,2,2,2,0.0,0.0,0.0,0.0,LW,-4.0,-0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,68.0,08:30:00,0.0,3.0,21.0,19.0,52.5,32.0,42.0,43.2,2.0,26.0,35.0,42.6,-0.9,0.0,88.5,88.5,50.0,50.0,08:30:00,06:51:00,0.0,1.0,9.0,55.6,,,
1174,Zdeno Chara,2008,31,80,,,,,,,,,,,,,,,19,31,50,95,1.0,0.0,1.0,0.0,D,23.0,10.5,8.0,11.0,0.0,3.0,12.0,17.0,2.0,216.0,8.8,2085.0,1900-01-01 02:04:00,121.0,166.0,1.0,3.0,25.0,1391.0,1290.0,51.9,2.0,1056.0,1003.0,51.3,2.1,10.1,92.8,102.9,46.9,53.1,1900-01-01 01:45:00,18:35:00,28.0,54.0,425.0,50.4,,,
1173,Tom Cavanagh,2008,26,17,,,,,,,,,,,,,,,1,1,2,4,0.0,0.0,0.0,0.0,C,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.1,131.0,07:44:00,5.0,4.0,26.0,31.0,45.6,95.0,109.0,46.6,-6.7,72.0,80.0,47.4,-6.6,4.2,93.0,97.1,67.3,32.7,07:44:00,07:35:00,7.0,5.0,21.0,42.9,,,
2230,Nikolai Kulemin,2008,22,73,,,,,,,,,,,,,,,15,16,31,18,9.0,3.0,6.0,33.3,LW,-8.0,2.4,13.0,2.0,0.0,1.0,9.0,7.0,0.0,129.0,11.6,1008.0,13:48:00,42.0,71.0,35.0,31.0,53.0,816.0,818.0,49.9,-2.3,600.0,586.0,50.6,-1.4,9.3,88.3,97.5,53.0,47.0,13:36:00,11:49:00,27.0,31.0,239.0,52.7,,,
2229,Lasse Kukkonen,2008,27,22,,,,,,,,,,,,,,,0,2,2,10,0.0,0.0,0.0,0.0,D,-2.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,236.0,10:43:00,24.0,15.0,0.0,1.0,0.0,194.0,192.0,50.3,2.6,146.0,131.0,52.7,2.9,6.4,89.9,96.3,55.8,44.2,10:43:00,09:19:00,2.0,8.0,15.0,66.7,,,
3510,Paul Szczechura,2008,23,31,,,,,,,,,,,,,,,4,5,9,12,0.0,0.0,0.0,0.0,C,-1.0,0.5,3.0,1.0,0.0,0.0,4.0,0.0,1.0,51.0,7.8,420.0,13:33:00,23.0,30.0,94.0,138.0,40.5,296.0,300.0,49.7,-1.9,220.0,210.0,51.2,1.0,7.2,91.8,99.0,46.1,53.9,13:33:00,10:49:00,12.0,5.0,89.0,57.3,,,
3506,Petr Sykora,2008,32,76,,,,,,,,,,,,,,,25,21,46,36,8.0,3.0,5.0,37.5,RW,3.0,5.2,12.0,13.0,0.0,10.0,15.0,6.0,0.0,180.0,13.9,1238.0,16:17:00,20.0,14.0,5.0,7.0,41.7,799.0,963.0,45.3,-3.4,605.0,687.0,46.8,-3.0,10.6,92.7,103.3,60.7,39.3,16:17:00,12:30:00,11.0,19.0,313.0,57.5,,,
2223,Filip Kuba,2008,32,71,,,,,,,,,,,,,,,3,37,40,28,0.0,0.0,0.0,0.0,D,4.0,7.1,1.0,2.0,0.0,0.0,13.0,24.0,0.0,111.0,2.7,1653.0,23:17:00,111.0,44.0,0.0,0.0,0.0,990.0,1016.0,49.4,-3.0,743.0,745.0,49.9,-3.1,8.2,93.0,101.2,52.2,47.8,23:10:00,16:09:00,36.0,60.0,256.0,43.4,,,
3255,Mike Sillinger,2008,37,7,,,,,,,,,,,,,,,2,0,2,0,0.0,0.0,0.0,0.0,C,-5.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.3,99.0,14:08:00,4.0,7.0,71.0,51.0,58.2,67.0,91.0,42.4,-11.3,45.0,62.0,42.1,-15.8,6.1,84.4,90.5,39.3,60.7,14:08:00,11:10:00,0.0,2.0,24.0,58.3,,,
1264,Matt Cooke,2008,30,76,,,,,,,,,,,,,,,13,18,31,101,0.0,0.0,0.0,0.0,LW,0.0,2.5,13.0,0.0,0.0,1.0,17.0,1.0,0.0,86.0,15.1,1080.0,14:13:00,37.0,262.0,7.0,12.0,36.8,768.0,829.0,48.1,-0.8,553.0,617.0,47.3,-3.7,10.2,91.0,101.2,43.6,56.4,14:13:00,0.5,20.0,14.0,161.0,53.4,,,
2261,Chad Larose,2008,26,81,,,,,,,,,,,,,,,19,12,31,35,0.0,0.0,0.0,0.0,LW,6.0,3.4,17.0,0.0,2.0,4.0,9.0,1.0,2.0,171.0,11.1,1226.0,15:08:00,43.0,121.0,5.0,13.0,27.8,1040.0,964.0,51.9,-1.4,756.0,690.0,52.3,-1.2,7.6,91.8,99.3,55.0,45.0,15:08:00,13:06:00,46.0,19.0,301.0,56.8,,,
1847,Milan Hejduk,2008,32,82,,,,,,,,,,,,,,,27,32,59,16,13.0,6.0,7.0,46.2,RW,-19.0,5.8,16.0,10.0,1.0,2.0,23.0,9.0,0.0,211.0,12.8,1634.0,19:56:00,31.0,30.0,72.0,88.0,45.0,1082.0,1119.0,49.2,1.0,820.0,802.0,50.6,0.9,8.2,88.6,96.8,47.3,52.7,19:55:00,14:18:00,63.0,43.0,351.0,60.1,,,
2302,Pierre-Luc Letourneau-Leblond,2008,23,8,,,,,,,,,,,,,,,0,1,1,22,0.0,0.0,0.0,0.0,RW,3.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,39.0,04:51:00,1.0,12.0,0.0,0.0,0.0,19.0,13.0,59.4,0.6,16.0,10.0,61.5,5.0,23.1,100.0,123.1,66.7,33.3,04:51:00,04:45:00,0.0,0.0,3.0,100.0,,,
3520,Henrik Tallinder,2008,30,66,,,,,,,,,,,,,,,1,11,12,36,0.0,0.0,0.0,0.0,D,-2.0,2.4,1.0,0.0,0.0,1.0,10.0,1.0,0.0,35.0,2.9,1216.0,18:26:00,81.0,48.0,0.0,0.0,0.0,841.0,912.0,48.0,-2.8,656.0,692.0,48.7,-2.3,8.3,91.2,99.5,48.8,51.2,18:25:00,15:27:00,17.0,47.0,80.0,43.8,,,
1839,Bret Hedican,2008,38,51,,,,,,,,,,,,,,,1,5,6,36,0.0,0.0,0.0,0.0,D,-7.0,0.9,1.0,0.0,0.0,0.0,3.0,2.0,0.0,40.0,2.5,832.0,16:18:00,37.0,51.0,0.0,0.0,0.0,701.0,550.0,56.0,5.2,553.0,448.0,55.2,3.9,8.1,88.8,96.8,59.4,40.6,16:18:00,14:22:00,6.0,21.0,95.0,42.1,,,
3228,Devin Setoguchi,2008,22,81,,,,,,,,,,,,,,,31,34,65,25,2.0,0.0,2.0,0.0,RW,16.0,8.4,20.0,11.0,0.0,3.0,22.0,12.0,0.0,246.0,12.6,1313.0,16:13:00,30.0,146.0,6.0,15.0,28.6,1076.0,912.0,54.1,-0.9,823.0,719.0,53.4,-2.9,9.2,92.7,101.9,55.6,44.4,16:13:00,13:23:00,37.0,61.0,437.0,56.3,,,
1207,Dan Cleary,2008,30,74,,,,,,,,,,,,,,,14,26,40,46,2.0,0.0,2.0,0.0,RW,0.0,3.0,11.0,3.0,0.0,3.0,23.0,3.0,0.0,163.0,8.6,1253.0,16:56:00,36.0,107.0,67.0,54.0,55.4,999.0,770.0,56.5,-1.8,767.0,629.0,54.9,-2.9,8.4,89.8,98.2,53.7,46.3,16:42:00,12:55:00,16.0,22.0,252.0,63.5,,,
1840,Jan Hejda,2008,30,82,,,,,,,,,,,,,,,3,18,21,38,0.0,0.0,0.0,0.0,D,23.0,6.1,3.0,0.0,0.0,1.0,17.0,0.0,1.0,66.0,4.5,1835.0,22:23:00,157.0,168.0,0.0,1.0,0.0,1180.0,1308.0,47.4,-8.1,891.0,967.0,48.0,-7.8,10.8,92.1,102.9,42.6,57.4,22:23:00,18:10:00,17.0,23.0,176.0,37.5,,,
2289,Kris Letang,2008,21,74,,,,,,,,,,,,,,,10,23,33,24,8.0,2.0,6.0,25.0,D,-7.0,4.8,5.0,4.0,1.0,3.0,16.0,7.0,0.0,138.0,7.2,1565.0,21:09:00,127.0,111.0,0.0,1.0,0.0,1123.0,1095.0,50.6,3.1,843.0,786.0,51.7,3.0,10.1,89.3,99.3,52.4,47.6,21:09:00,16:14:00,23.0,54.0,276.0,50.0,,,
3236,Brendan Shanahan*,2008,40,34,,,,,,,,,,,,,,,6,8,14,29,0.0,0.0,0.0,0.0,LW,-2.0,1.1,4.0,2.0,0.0,1.0,7.0,1.0,0.0,77.0,7.8,506.0,14:54:00,21.0,18.0,12.0,15.0,44.4,308.0,363.0,45.9,-12.9,232.0,272.0,46.0,-14.2,6.7,93.3,100.0,57.1,42.9,14:54:00,10:53:00,14.0,10.0,122.0,62.3,,,
3237,Ryan Shannon,2008,25,35,,,,,,,,,,,,,,,8,12,20,2,0.0,0.0,0.0,0.0,RW,-1.0,2.1,5.0,3.0,0.0,1.0,8.0,4.0,0.0,61.0,13.1,528.0,15:04:00,16.0,21.0,2.0,4.0,33.3,330.0,343.0,49.0,-3.1,252.0,252.0,50.0,-1.7,8.6,91.3,99.9,48.2,51.8,14:56:00,12:12:00,17.0,11.0,103.0,60.2,,,
2266,Matt Lashoff,2008,22,28,,,,,,,,,,,,,,,0,8,8,20,0.0,0.0,0.0,0.0,D,-6.0,0.7,0.0,0.0,0.0,0.0,4.0,4.0,0.0,25.0,0.0,495.0,17:41:00,21.0,15.0,0.0,0.0,0.0,345.0,389.0,47.0,-5.4,248.0,292.0,45.9,-4.7,5.6,93.3,98.9,56.8,43.2,17:41:00,14:51:00,8.0,15.0,50.0,50.0,,,
2284,Jordan Leopold,2008,28,83,,,,,,,,,,,,,,,7,17,24,24,1.0,1.0,0.0,100.0,D,-15.0,4.1,6.0,1.0,0.0,1.0,13.0,3.0,1.0,107.0,6.5,1561.0,18:48:00,100.0,65.0,0.0,0.0,0.0,1192.0,1124.0,51.5,2.1,904.0,858.0,51.3,1.7,7.5,88.6,96.0,60.1,39.9,18:48:00,15:05:00,20.0,24.0,216.0,49.1,,,
1200,Brett Clark,2008,32,76,,,,,,,,,,,,,,,2,10,12,32,0.0,0.0,0.0,0.0,D,-16.0,2.7,2.0,0.0,0.0,1.0,8.0,2.0,0.0,97.0,2.1,1697.0,22:20:00,238.0,73.0,0.0,0.0,0.0,1055.0,1268.0,45.4,-4.1,815.0,878.0,48.1,-1.5,7.3,90.5,97.8,43.1,56.9,22:19:00,16:45:00,26.0,41.0,219.0,44.3,,,
1199,Kris Chucko,2008,22,2,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,07:02:00,0.0,1.0,0.0,1.0,0.0,3.0,17.0,15.0,0.0,2.0,13.0,13.3,0.0,0.0,100.0,100.0,100.0,0.0,07:02:00,06:23:00,0.0,2.0,0.0,0.0,,,
2279,Jere Lehtinen,2008,35,48,,,,,,,,,,,,,,,8,16,24,8,3.0,2.0,1.0,66.7,RW,1.0,1.7,6.0,2.0,0.0,1.0,11.0,5.0,0.0,119.0,6.7,912.0,19:00:00,25.0,25.0,2.0,5.0,28.6,613.0,509.0,54.6,0.5,472.0,410.0,53.5,-1.7,8.9,91.4,100.3,46.1,53.9,18:59:00,13:19:00,29.0,12.0,199.0,59.8,,,
2278,Scott Lehman,2008,23,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,03:03:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,-14.8,1.0,1.0,50.0,-13.6,0.0,0.0,0.0,50.0,50.0,03:03:00,03:03:00,0.0,0.0,0.0,0.0,,,
3519,Barry Tallackson,2008,25,4,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,04:29:00,0.0,5.0,0.0,1.0,0.0,21.0,12.0,63.6,4.4,17.0,9.0,65.4,10.0,0.0,83.3,83.3,80.0,20.0,04:29:00,03:55:00,1.0,0.0,2.0,100.0,,,
2275,Per Ledin,2008,30,3,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,LW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,09:56:00,0.0,3.0,0.0,0.0,0.0,18.0,38.0,32.1,-17.9,17.0,35.0,32.7,-19.3,0.0,96.3,96.3,40.0,60.0,09:56:00,09:56:00,2.0,0.0,3.0,66.7,,,
3241,Patrick Sharp,2008,27,61,,,,,,,,,,,,,,,26,18,44,41,4.0,1.0,3.0,25.0,C,6.0,5.4,17.0,9.0,0.0,4.0,8.0,9.0,1.0,184.0,14.1,1095.0,17:57:00,21.0,44.0,258.0,307.0,45.7,780.0,627.0,55.4,0.5,585.0,492.0,54.3,-1.4,8.1,92.7,100.8,64.9,35.1,17:56:00,13:13:00,22.0,18.0,294.0,61.9,,,
1196,Erik Christensen,2008,25,64,,,,,,,,,,,,,,,7,21,28,20,5.0,2.0,3.0,40.0,C,-9.0,1.6,5.0,2.0,0.0,0.0,16.0,5.0,0.0,122.0,5.7,873.0,13:39:00,6.0,19.0,277.0,220.0,55.7,611.0,650.0,48.5,-3.1,473.0,519.0,47.7,-4.8,7.7,90.5,98.2,46.5,53.5,13:39:00,11:15:00,26.0,12.0,210.0,58.1,,,
2269,Brett Lebda,2008,27,65,,,,,,,,,,,,,,,6,10,16,48,0.0,0.0,0.0,0.0,D,9.0,3.4,6.0,0.0,0.0,1.0,10.0,0.0,0.0,69.0,8.7,887.0,13:39:00,15.0,30.0,1.0,0.0,100.0,780.0,616.0,55.9,-4.1,601.0,514.0,53.9,-5.7,7.4,93.7,101.1,55.0,45.0,13:28:00,13:08:00,10.0,12.0,146.0,47.3,,,
2283,Claude Lemieux,2008,43,18,,,,,,,,,,,,,,,0,1,1,21,0.0,0.0,0.0,0.0,RW,-5.0,-0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,138.0,07:40:00,3.0,34.0,3.0,11.0,21.4,109.0,95.0,53.4,-2.6,84.0,66.0,56.0,-1.0,3.3,87.0,90.4,60.7,39.3,07:40:00,07:37:00,2.0,4.0,30.0,56.7,,,
1167,Matt Carle,2008,24,76,,,,,,,,,,,,,,,5,21,26,22,0.0,0.0,0.0,0.0,D,3.0,4.6,5.0,0.0,0.0,2.0,13.0,8.0,0.0,85.0,5.9,1626.0,21:24:00,142.0,38.0,0.0,0.0,0.0,1304.0,1315.0,49.8,1.4,989.0,988.0,50.0,0.8,8.1,92.5,100.6,46.8,53.2,21:23:00,17:58:00,47.0,56.0,178.0,47.8,,,
2402,John Madden,2008,35,76,,,,,,,,,,,,,,,7,16,23,26,0.0,0.0,0.0,0.0,C,-7.0,0.6,6.0,0.0,1.0,2.0,14.0,0.0,2.0,132.0,5.3,1248.0,16:25:00,49.0,64.0,599.0,561.0,51.6,768.0,922.0,45.4,-11.6,574.0,700.0,45.1,-12.9,6.2,93.1,99.2,45.6,54.4,16:24:00,13:02:00,40.0,34.0,210.0,62.9,,,
2406,Adam Mair,2008,29,75,,,,,,,,,,,,,,,8,11,19,95,0.0,0.0,0.0,0.0,C,4.0,1.6,8.0,0.0,0.0,1.0,11.0,0.0,0.0,75.0,10.7,793.0,10:35:00,20.0,107.0,200.0,214.0,48.3,642.0,725.0,47.0,-4.5,492.0,545.0,47.4,-3.5,6.9,94.4,101.3,52.5,47.5,10:31:00,10:08:00,19.0,22.0,132.0,56.8,,,
1759,Ben Guite,2008,30,50,,,,,,,,,,,,,,,5,7,12,30,0.0,0.0,0.0,0.0,RW,2.0,0.9,5.0,0.0,0.0,1.0,7.0,0.0,0.0,63.0,7.9,636.0,12:43:00,32.0,88.0,286.0,269.0,51.5,409.0,455.0,47.3,-2.5,317.0,331.0,48.9,-2.4,8.0,92.4,100.4,43.5,56.5,12:43:00,10:10:00,20.0,10.0,107.0,58.9,,,
1331,Shane Doan,2008,32,82,,,,,,,,,,,,,,,31,42,73,72,4.0,2.0,2.0,50.0,RW,5.0,8.3,21.0,10.0,0.0,4.0,25.0,15.0,2.0,230.0,13.5,1660.0,20:15:00,32.0,188.0,159.0,201.0,44.2,1075.0,1269.0,45.9,-0.6,818.0,939.0,46.6,0.3,10.1,91.8,101.9,48.5,51.5,20:02:00,14:52:00,48.0,31.0,390.0,57.9,,,
1330,Boyd Devereaux,2008,30,23,,,,,,,,,,,,,,,6,5,11,2,0.0,0.0,0.0,0.0,C,3.0,1.3,3.0,0.0,3.0,0.0,5.0,0.0,0.0,41.0,14.6,315.0,13:42:00,18.0,21.0,4.0,5.0,44.4,240.0,287.0,45.5,-5.7,184.0,200.0,47.9,-2.3,8.2,91.1,99.3,50.7,49.3,13:42:00,11:24:00,8.0,6.0,60.0,68.3,,,
2525,Freddy Meyer,2008,28,27,,,,,,,,,,,,,,,4,5,9,14,0.0,0.0,0.0,0.0,D,-19.0,0.5,4.0,0.0,0.0,1.0,4.0,0.0,1.0,36.0,11.1,567.0,21:00:00,57.0,71.0,0.0,0.0,0.0,381.0,477.0,44.4,-8.2,271.0,347.0,43.9,-10.7,6.4,86.3,92.8,36.8,63.2,20:59:00,16:12:00,11.0,17.0,68.0,52.9,,,
2524,Glen Metropolit,2008,34,76,,,,,,,,,,,,,,,6,11,17,28,0.0,0.0,0.0,0.0,C,-5.0,0.4,5.0,1.0,0.0,0.0,10.0,0.0,1.0,82.0,7.3,958.0,12:36:00,36.0,51.0,382.0,395.0,49.2,615.0,725.0,45.9,-2.5,463.0,506.0,47.8,-0.4,6.5,92.3,98.8,44.5,55.5,12:36:00,10:10:00,34.0,33.0,132.0,62.1,,,
1327,Andre Deveaux,2008,24,21,,,,,,,,,,,,,,,0,1,1,75,0.0,0.0,0.0,0.0,C,-3.0,-0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,152.0,07:14:00,10.0,44.0,2.0,5.0,28.6,105.0,145.0,42.0,-6.1,77.0,105.0,42.3,-4.2,4.0,92.9,96.9,59.5,40.5,07:14:00,07:07:00,2.0,3.0,23.0,65.2,,,
3091,Michael Ryan,2008,28,18,,,,,,,,,,,,,,,0,2,2,2,0.0,0.0,0.0,0.0,LW,-3.0,-0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,148.0,08:12:00,4.0,9.0,1.0,5.0,16.7,143.0,107.0,57.2,2.7,107.0,79.0,57.5,1.4,3.8,89.5,93.3,61.2,38.8,08:12:00,07:57:00,9.0,2.0,41.0,58.5,,,
3093,Rick Rypien,2008,24,12,,,,,,,,,,,,,,,3,0,3,19,0.0,0.0,0.0,0.0,C,-3.0,0.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,18.8,112.0,09:20:00,7.0,22.0,9.0,9.0,50.0,52.0,93.0,35.9,-16.1,41.0,72.0,36.3,-12.5,7.7,88.9,96.6,36.0,64.0,09:20:00,07:46:00,3.0,3.0,22.0,72.7,,,
1325,Pavol Demitra,2008,34,69,,,,,,,,,,,,,,,20,33,53,20,7.0,3.0,4.0,42.9,C,6.0,5.6,16.0,4.0,0.0,1.0,21.0,12.0,0.0,143.0,14.0,1206.0,17:29:00,31.0,21.0,130.0,109.0,54.4,859.0,813.0,51.4,4.5,643.0,635.0,50.3,3.8,10.2,91.9,102.1,54.3,45.7,17:15:00,13:37:00,18.0,20.0,259.0,52.5,,,
2513,Marc Methot,2008,23,66,,,,,,,,,,,,,,,4,13,17,55,0.0,0.0,0.0,0.0,D,7.0,3.9,4.0,0.0,0.0,0.0,13.0,0.0,0.0,58.0,6.9,1185.0,17:57:00,54.0,135.0,0.0,0.0,0.0,914.0,736.0,55.4,5.1,722.0,585.0,55.2,4.7,9.8,89.2,98.9,51.6,48.4,17:57:00,16:08:00,8.0,18.0,119.0,48.7,,,
1324,Greg de Vries,2008,36,71,,,,,,,,,,,,,,,1,4,5,65,0.0,0.0,0.0,0.0,D,-15.0,0.8,1.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,2.6,1074.0,15:08:00,73.0,58.0,0.0,0.0,0.0,718.0,859.0,45.5,-5.3,538.0,668.0,44.6,-7.5,7.5,90.9,98.4,48.5,51.5,15:08:00,13:06:00,20.0,17.0,108.0,35.2,,,
2511,Josef Melichar,2008,30,39,,,,,,,,,,,,,,,0,9,9,37,0.0,0.0,0.0,0.0,D,0.0,1.4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,537.0,13:46:00,54.0,39.0,0.0,0.0,0.0,408.0,438.0,48.2,-2.1,298.0,311.0,48.9,-0.1,10.0,90.5,100.6,48.2,51.8,13:46:00,11:47:00,2.0,15.0,49.0,38.8,,,
1322,Nigel Dawes,2008,23,64,,,,,,,,,,,,,,,10,11,21,15,5.0,1.0,4.0,20.0,LW,-6.0,1.7,7.0,3.0,0.0,4.0,10.0,1.0,0.0,115.0,8.7,848.0,13:15:00,25.0,84.0,0.0,0.0,0.0,695.0,691.0,50.1,-4.7,532.0,524.0,50.4,-3.7,7.4,91.2,98.6,61.7,38.3,13:02:00,11:45:00,17.0,20.0,196.0,58.2,,,
2507,Derek Meech,2008,24,41,,,,,,,,,,,,,,,2,5,7,12,0.0,0.0,0.0,0.0,D,-12.0,0.2,2.0,0.0,0.0,0.0,4.0,1.0,0.0,44.0,4.5,412.0,10:03:00,19.0,36.0,0.0,2.0,0.0,374.0,300.0,55.5,-2.2,276.0,243.0,53.2,-4.5,6.6,86.6,93.3,62.4,37.6,10:03:00,09:36:00,5.0,10.0,82.0,53.7,,,
3096,Joe Sakic*,2008,39,15,,,,,,,,,,,,,,,2,10,12,6,0.0,0.0,0.0,0.0,C,-6.0,0.8,2.0,0.0,0.0,0.0,4.0,6.0,0.0,46.0,4.3,272.0,18:07:00,5.0,7.0,117.0,99.0,54.2,150.0,169.0,47.0,-4.2,114.0,128.0,47.1,-6.7,9.3,83.7,93.0,44.3,55.7,18:07:00,12:26:00,13.0,14.0,79.0,58.2,,,
3097,Brian Salcido,2008,23,2,,,,,,,,,,,,,,,0,1,1,0,0.0,0.0,0.0,0.0,D,2.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,12:18:00,3.0,2.0,0.0,0.0,0.0,18.0,19.0,48.6,0.0,18.0,12.0,60.0,0.0,20.0,100.0,120.0,71.4,28.6,12:18:00,10:50:00,0.0,0.0,3.0,33.3,,,
3098,Ruslan Salei,2008,34,70,,,,,,,,,,,,,,,4,17,21,72,0.0,0.0,0.0,0.0,D,-4.0,4.5,3.0,1.0,0.0,0.0,11.0,6.0,0.0,93.0,4.3,1477.0,21:06:00,143.0,107.0,0.0,0.0,0.0,1026.0,1156.0,47.0,-2.8,773.0,822.0,48.5,-2.5,9.3,90.5,99.8,52.0,48.0,21:05:00,16:20:00,18.0,36.0,242.0,38.4,,,
2503,Kurtis McLean,2008,28,4,,,,,,,,,,,,,,,1,0,1,0,0.0,0.0,0.0,0.0,RW,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,42.0,10:34:00,0.0,7.0,0.0,1.0,0.0,39.0,39.0,50.0,11.7,23.0,30.0,43.4,4.0,5.6,100.0,105.6,53.6,46.4,10:34:00,10:32:00,1.0,1.0,9.0,55.6,,,
2502,Brett McLean,2008,30,80,,,,,,,,,,,,,,,7,12,19,29,0.0,0.0,0.0,0.0,C,-12.0,0.4,7.0,0.0,0.0,2.0,11.0,1.0,0.0,114.0,6.1,994.0,12:26:00,16.0,30.0,197.0,259.0,43.2,691.0,847.0,44.9,-4.6,521.0,658.0,44.2,-4.4,6.4,92.3,98.8,45.5,54.5,12:26:00,10:27:00,32.0,7.0,193.0,59.1,,,
3078,Bobby Ryan,2008,21,64,,,,,,,,,,,,,,,31,26,57,33,6.0,1.0,5.0,16.7,RW,13.0,7.8,19.0,12.0,0.0,3.0,15.0,11.0,0.0,174.0,17.8,988.0,15:26:00,10.0,78.0,6.0,7.0,46.2,809.0,604.0,57.3,4.6,636.0,489.0,56.5,4.0,12.3,89.8,102.2,63.1,36.9,15:26:00,12:37:00,22.0,39.0,289.0,60.2,,,
1758,Bill Guerin,2008,38,78,,,,,,,,,,,,,,,21,27,48,81,2.0,1.0,1.0,50.0,RW,-12.0,4.5,16.0,5.0,0.0,4.0,14.0,13.0,0.0,226.0,9.3,1300.0,16:40:00,29.0,72.0,30.0,34.0,46.9,945.0,1040.0,47.6,-3.1,692.0,760.0,47.7,-3.3,8.4,90.3,98.7,55.2,44.8,16:39:00,12:38:00,32.0,36.0,387.0,58.7,,,
2530,Antti Miettinen,2008,28,82,,,,,,,,,,,,,,,15,29,44,32,5.0,3.0,2.0,60.0,RW,-1.0,4.1,9.0,4.0,2.0,3.0,19.0,9.0,1.0,186.0,8.1,1499.0,18:17:00,27.0,69.0,28.0,32.0,46.7,893.0,971.0,47.9,-0.5,674.0,746.0,47.5,-1.7,7.7,92.5,100.1,45.2,54.8,18:15:00,13:22:00,19.0,39.0,321.0,58.3,,,
1340,Shean Donovan,2008,34,65,,,,,,,,,,,,,,,5,5,10,34,0.0,0.0,0.0,0.0,RW,-2.0,0.7,5.0,0.0,0.0,1.0,5.0,0.0,0.0,58.0,8.6,509.0,07:50:00,17.0,20.0,4.0,5.0,44.4,419.0,431.0,49.3,-0.6,318.0,323.0,49.6,-1.8,5.7,93.3,99.0,47.2,52.8,07:50:00,07:46:00,19.0,8.0,91.0,63.7,,,
3871,Sergei Zubov*,2008,38,10,,,,,,,,,,,,,,,0,4,4,0,0.0,0.0,0.0,0.0,D,-4.0,0.3,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,0.0,243.0,1900-01-01 00:18:00,3.0,6.0,0.0,0.0,0.0,155.0,156.0,49.8,-3.8,124.0,127.0,49.4,-2.2,10.3,88.0,98.3,53.8,46.3,1900-01-01 00:18:00,17:44:00,4.0,11.0,39.0,38.5,,,
3872,Dainius Zubrus,2008,30,82,,,,,,,,,,,,,,,15,25,40,69,0.0,0.0,0.0,0.0,C,6.0,3.7,14.0,1.0,0.0,3.0,15.0,10.0,0.0,130.0,11.5,1252.0,15:16:00,16.0,98.0,473.0,450.0,51.2,1046.0,851.0,55.1,2.0,780.0,665.0,54.0,0.5,8.7,91.7,100.4,51.6,48.4,15:16:00,13:04:00,19.0,25.0,207.0,62.8,,,
2566,Oscar Moller,2008,20,40,,,,,,,,,,,,,,,7,8,15,16,1.0,0.0,1.0,0.0,C,-3.0,1.5,2.0,5.0,0.0,0.0,4.0,4.0,0.0,81.0,8.6,535.0,13:22:00,11.0,46.0,37.0,49.0,43.0,381.0,334.0,53.3,0.4,282.0,263.0,51.7,-1.3,7.0,92.0,99.0,53.1,46.9,13:22:00,10:27:00,6.0,18.0,152.0,53.3,,,
