,Player,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV_A,PP_A,SH_A,GW,EV_A,PP_A,SH_A,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
82,Brian Boyle,2018,34,TOT,C,73,18,6,24,-14,38,2.3,10,7,1,4,3,2,1,123,14.6,981,13:26:00,50,145,170,163,51.1,587,650,47.5,-1.7,441,495,47.1,-2.9,9.7,88.3,98.0,39.9,60.1,13:26:00,09:09:00,22,17,195,62.6,3.0,1.0,2.0,33.3
83,Tyler Bozak,2018,32,STL,C,72,13,25,38,-3,20,3.2,11,2,0,3,19,6,0,141,9.2,1177,16:21:00,33,52,451,379,54.3,839,823,50.5,-1.0,627,598,51.2,-0.8,8.5,90.6,99.1,50.6,49.4,16:21:00,12:39:00,30,19,223,63.2,5.0,3.0,2.0,60.0
84,Erik Brannstrom,2018,19,OTT,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,36,18:04:00,1,1,0,0,0.0,23,40,36.5,1.1,15,28,34.9,-1.2,9.1,95.2,104.3,45.5,54.5,18:04:00,16:04:00,1,4,7,0.0,0.0,0.0,0.0,0.0
85,Derick Brassard,2018,31,TOT,C,70,14,9,23,-19,39,1.2,12,2,0,0,6,3,0,110,12.7,1050,15:00:00,15,102,283,305,48.1,804,980,45.1,-5.2,607,733,45.3,-6.1,7.1,91.4,98.6,44.4,55.6,0.625,13:11:00,35,28,190,57.9,1.0,0.0,1.0,0.0
86,Jesper Bratt,2018,20,NJD,W,51,8,25,33,-8,6,2.8,7,1,0,1,18,7,0,91,8.8,774,15:10:00,22,36,4,3,57.1,627,683,47.9,0.4,472,521,47.5,-0.9,8.4,90.8,99.2,43.7,56.3,15:10:00,12:41:00,17,24,141,65.2,2.0,0.0,2.0,0.0
87,Justin Braun,2018,31,SJS,D,78,2,14,16,-14,35,1.6,2,0,0,0,13,1,0,105,1.9,1584,20:18:00,120,121,0,0,0.0,1231,1244,49.7,-6.9,920,902,50.5,-5.3,6.9,90.0,96.9,41.1,58.9,20:18:00,17:55:00,34,51,223,47.1,0.0,0.0,0.0,0.0
88,Connor Brickley,2018,26,NYR,C,14,1,3,4,3,9,0.4,1,0,0,0,3,0,0,18,5.6,126,08:59:00,6,35,0,7,0.0,83,142,36.9,-9.3,71,114,38.4,-8.4,9.1,97.6,106.7,40.0,60.0,08:59:00,08:59:00,3,5,23,78.3,0.0,0.0,0.0,0.0
89,Daniel Brickley,2018,23,LAK,D,4,0,1,1,-2,0,0.0,0,0,0,0,1,0,0,2,0.0,51,12:49:00,4,5,0,0,0.0,38,54,41.3,-6.1,31,38,44.9,-4.8,7.1,85.7,92.9,61.1,38.9,12:49:00,12:29:00,0,2,2,100.0,0.0,0.0,0.0,0.0
90,Guillaume Brisebois,2018,21,VAN,D,8,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,5,0.0,88,11:01:00,7,3,0,0,0.0,79,84,48.5,0.4,58,59,49.6,0.8,4.5,84.2,88.8,67.5,32.5,11:01:00,10:58:00,2,7,10,50.0,0.0,0.0,0.0,0.0
91,T.J. Brodie,2018,28,CGY,D,79,9,25,34,29,24,7.0,7,1,1,1,22,3,0,102,8.8,1696,21:28:00,86,21,0,1,0.0,1497,1174,56.0,3.3,1095,904,54.8,2.2,10.3,91.2,101.5,52.0,48.0,21:28:00,18:33:00,68,100,233,43.8,0.0,0.0,0.0,0.0
92,Jonas Brodin,2018,25,MIN,D,82,4,14,18,-15,30,3.7,3,0,1,2,13,1,0,111,3.6,1685,20:33:00,135,61,0,0,0.0,1363,1315,50.9,0.1,1024,948,51.9,0.5,5.7,91.0,96.7,45.5,54.5,20:33:00,18:01:00,29,20,211,52.6,0.0,0.0,0.0,0.0
93,Kyle Brodziak,2018,34,EDM,C,70,6,3,9,-14,33,-0.4,5,0,1,2,3,0,0,74,8.1,818,11:42:00,46,92,399,368,52.0,599,689,46.5,-2.9,443,486,47.7,-1.5,5.2,91.1,96.3,31.7,68.3,11:42:00,09:54:00,33,17,129,57.4,0.0,0.0,0.0,0.0
94,Jonny Brodzinski,2018,25,LAK,C,13,2,1,3,0,2,0.3,2,0,0,0,1,0,0,17,11.8,129,09:55:00,7,23,1,1,50.0,99,123,44.6,-3.3,67,91,42.4,-5.5,10.4,90.6,101.0,52.6,47.4,09:55:00,09:37:00,3,0,35,48.6,0.0,0.0,0.0,0.0
95,Troy Brouwer,2018,33,FLA,RW,75,12,9,21,-6,47,1.5,11,0,1,1,9,0,0,86,14.0,952,12:41:00,38,177,19,32,37.3,702,789,47.1,-2.9,535,579,48.0,-2.3,7.6,91.3,98.9,47.9,52.1,12:41:00,10:45:00,23,44,136,63.2,0.0,0.0,0.0,0.0
96,Connor Brown,2018,25,TOR,RW,82,8,21,29,11,16,2.0,8,0,0,0,17,1,3,85,9.4,1131,13:48:00,37,35,20,31,39.2,948,970,49.4,-2.9,676,742,47.7,-3.1,8.8,94.4,103.2,44.2,55.8,13:48:00,11:33:00,31,17,160,52.5,0.0,0.0,0.0,0.0
97,Dustin Brown,2018,34,LAK,RW,72,22,29,51,-17,24,4.7,12,9,1,3,25,3,1,180,12.2,1469,20:24:00,29,150,1,16,5.9,1039,1184,46.7,-1.9,790,915,46.3,-2.1,9.3,90.1,99.4,43.8,56.2,20:24:00,15:57:00,31,44,295,60.7,4.0,0.0,4.0,0.0
98,J.T. Brown,2018,28,MIN,RW,56,3,5,8,0,29,0.4,3,0,0,0,5,0,0,56,5.4,514,09:10:00,16,99,5,13,27.8,421,463,47.6,-3.7,315,329,48.9,-3.2,7.8,92.1,99.9,33.8,66.2,09:10:00,08:51:00,16,9,96,58.3,0.0,0.0,0.0,0.0
99,Josh Brown,2018,25,FLA,D,37,1,1,2,-3,28,0.5,1,0,0,0,1,0,0,28,3.6,492,13:18:00,31,80,0,0,0.0,362,386,48.4,0.5,280,289,49.2,0.3,5.9,92.6,98.5,56.6,43.4,13:18:00,12:25:00,12,17,65,43.1,0.0,0.0,0.0,0.0
100,Logan Brown,2018,20,OTT,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,21,10:31:00,1,0,2,6,25.0,16,19,45.7,4.3,12,12,50.0,6.0,0.0,90.0,90.0,57.1,42.9,10:31:00,07:59:00,1,0,3,66.7,0.0,0.0,0.0,0.0
101,Pavel Buchnevich,2018,23,NYR,LW,64,21,17,38,-10,13,4.0,14,7,0,1,12,5,0,119,17.6,971,15:10:00,20,60,7,18,28.0,776,860,47.4,2.2,585,655,47.2,1.0,8.5,90.5,99.0,49.0,51.0,15:11:00,13:13:00,29,43,212,56.1,2.0,0.0,2.0,0.0
102,Michael Bunting,2018,23,ARI,LW,5,1,0,1,0,2,0.1,1,0,0,0,0,0,0,5,20.0,48,09:33:00,1,6,0,0,0.0,45,38,54.2,3.6,32,32,50.0,1.4,4.5,95.5,100.0,69.6,30.4,09:33:00,09:33:00,0,0,11,45.5,0.0,0.0,0.0,0.0
103,Andre Burakovsky,2018,23,WSH,LW,76,12,13,25,2,14,2.2,11,1,0,4,13,0,0,100,12.0,846,11:08:00,29,35,7,13,35.0,778,825,48.5,-0.4,558,601,48.1,-0.9,8.8,92.4,101.2,47.9,52.1,11:08:00,10:50:00,28,29,178,56.2,0.0,0.0,0.0,0.0
104,Erik Burgdoerfer,2018,30,OTT,D,4,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,2,0.0,43,10:40:00,0,16,0,0,0.0,24,26,48.0,0.6,16,23,41.0,-6.9,0.0,95.2,95.2,33.3,66.7,10:40:00,10:15:00,0,2,3,66.7,0.0,0.0,0.0,0.0
105,Brent Burns,2018,33,SJS,D,82,16,67,83,13,34,12.0,8,7,1,6,42,21,4,300,5.3,2058,1900-01-01 01:06:00,105,90,0,1,0.0,1850,1405,56.8,4.0,1316,1052,55.6,2.3,10.5,88.9,99.3,63.4,36.6,1900-01-01 01:06:00,19:41:00,88,118,562,53.4,0.0,0.0,0.0,0.0
106,Will Butcher,2018,24,NJD,D,78,4,26,30,-17,18,4.1,3,1,0,1,13,13,0,108,3.7,1503,19:16:00,74,38,0,0,0.0,1187,1169,50.4,4.9,934,888,51.3,5.3,8.3,89.3,97.6,54.9,45.1,19:16:00,16:12:00,17,32,221,48.9,0.0,0.0,0.0,0.0
107,Chris Butler,2018,32,STL,D,13,1,1,2,3,0,0.7,1,0,0,0,1,0,0,10,10.0,183,14:02:00,17,17,0,0,0.0,161,141,53.3,5.2,125,102,55.1,5.9,7.8,95.1,102.9,51.0,49.0,14:02:00,13:05:00,3,4,31,32.3,0.0,0.0,0.0,0.0
108,Dustin Byfuglien,2018,33,WPG,D,42,4,27,31,4,69,4.4,3,1,0,1,12,15,0,115,3.5,1023,1900-01-01 00:22:00,51,77,0,0,0.0,812,715,53.2,3.0,603,549,52.3,2.5,8.7,92.0,100.7,56.0,44.0,1900-01-01 00:21:00,19:29:00,21,39,228,50.4,0.0,0.0,0.0,0.0
109,Paul Byron,2018,29,MTL,C,56,15,16,31,16,17,3.8,13,0,2,3,14,1,1,94,16.0,816,14:34:00,36,114,12,23,34.3,728,651,52.8,-2.6,514,473,52.1,-2.6,9.8,92.6,102.4,57.1,42.9,14:34:00,12:05:00,12,26,132,71.2,1.0,1.0,0.0,100.0
110,Drake Caggiula,2018,24,TOT,LW,55,12,11,23,-5,28,1.9,11,0,1,2,11,0,0,96,12.5,794,14:26:00,26,135,16,27,37.2,708,720,49.6,1.2,534,554,49.1,1.3,9.3,90.6,100.0,54.5,45.5,14:26:00,13:19:00,18,22,148,64.9,0.0,0.0,0.0,0.0
111,Ryan Callahan,2018,33,TBL,RW,52,7,10,17,7,14,1.5,6,1,0,3,9,0,1,76,9.2,579,11:08:00,25,89,6,15,28.6,420,464,47.5,-4.7,328,341,49.0,-3.1,10.1,92.2,102.3,40.7,59.3,11:08:00,10:00:00,22,8,111,68.5,0.0,0.0,0.0,0.0
112,Matt Calvert,2018,29,COL,LW,82,11,15,26,-10,58,1.4,10,1,0,0,12,1,2,141,7.8,1164,14:12:00,51,115,40,53,43.0,919,912,50.2,0.5,681,658,50.9,0.9,7.4,89.9,97.3,40.6,59.4,14:12:00,11:40:00,43,20,212,66.5,0.0,0.0,0.0,0.0
113,Kyle Capobianco,2018,21,ARI,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,32,16:05:00,2,2,0,0,0.0,19,26,42.2,-5.1,13,20,39.4,-9.5,0.0,88.2,88.2,68.8,31.3,16:05:00,14:27:00,0,0,3,33.3,0.0,0.0,0.0,0.0
114,Paul Carey,2018,30,TOT,C,7,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,75,10:39:00,3,3,1,3,25.0,52,63,45.2,-1.5,33,46,41.8,-5.8,7.7,93.9,101.6,52.5,47.5,10:39:00,10:25:00,3,4,7,57.1,0.0,0.0,0.0,0.0
115,Brandon Carlo,2018,22,BOS,D,72,2,8,10,22,47,4.3,2,0,0,0,6,0,2,116,1.7,1506,20:55:00,88,134,1,0,100.0,1200,1068,52.9,-0.3,921,817,53.0,-1.0,7.7,94.4,102.2,52.4,47.6,20:55:00,18:06:00,43,42,218,53.2,0.0,0.0,0.0,0.0
116,John Carlson,2018,29,WSH,D,80,13,57,70,21,34,10.5,10,3,0,1,27,30,0,185,7.0,2005,1900-01-01 01:04:00,164,54,0,0,0.0,1580,1515,51.1,3.4,1195,1128,51.4,3.9,12.7,89.0,101.7,56.6,43.4,1900-01-01 01:04:00,18:24:00,55,87,394,47.0,1.0,0.0,1.0,0.0
117,Gabriel Carlsson,2018,22,CBJ,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,9,09:21:00,0,0,0,0,0.0,6,7,46.2,-12.8,4,5,44.4,-18.3,0.0,66.7,66.7,44.4,55.6,09:21:00,08:22:00,1,0,1,100.0,0.0,0.0,0.0,0.0
118,Ryan Carpenter,2018,28,VEG,C,68,5,13,18,-6,8,0.7,4,0,1,0,12,0,1,102,4.9,858,12:37:00,17,126,161,145,52.6,846,610,58.1,3.9,600,456,56.8,2.5,7.0,88.5,95.5,56.6,43.4,12:37:00,11:07:00,30,17,175,58.3,0.0,0.0,0.0,0.0
119,Daniel Carr,2018,27,VEG,LW,6,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,11,9.1,59,09:50:00,3,9,0,0,0.0,61,38,61.6,10.1,40,28,58.8,6.7,6.7,85.0,91.7,64.0,36.0,09:50:00,09:41:00,3,2,18,61.1,0.0,0.0,0.0,0.0
120,Connor Carrick,2018,24,TOT,D,34,2,9,11,-13,19,1.1,2,0,0,1,8,1,0,42,4.8,571,16:48:00,37,25,0,0,0.0,446,520,46.2,-2.7,335,393,46.0,-2.4,6.9,88.7,95.6,46.7,53.3,16:48:00,15:25:00,15,17,82,51.2,0.0,0.0,0.0,0.0
121,Sam Carrick,2018,26,ANA,C,6,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,5,0.0,61,10:13:00,2,15,19,18,51.4,42,60,41.2,-7.7,29,46,38.7,-8.9,4.8,94.3,99.0,53.3,46.7,10:13:00,09:59:00,1,1,5,100.0,0.0,0.0,0.0,0.0
122,Trevor Carrick,2018,24,CAR,D,1,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,0.0,11,11:29:00,1,1,0,0,0.0,11,7,61.1,-2.4,8,4,66.7,9.3,0.0,66.7,66.7,66.7,33.3,11:29:00,11:29:00,0,0,2,0.0,0.0,0.0,0.0,0.0
123,William Carrier,2018,24,VEG,LW,54,8,1,9,-4,29,0.7,8,0,0,1,1,0,0,85,9.4,537,09:57:00,13,277,0,0,0.0,543,419,56.4,2.3,396,327,54.8,0.9,4.7,92.6,97.4,57.2,42.8,09:55:00,09:51:00,31,10,134,63.4,0.0,0.0,0.0,0.0
124,Jeff Carter,2018,34,LAK,C,76,13,20,33,-20,42,2.0,7,5,1,1,11,8,1,174,7.5,1380,18:09:00,30,80,607,577,51.3,1009,1125,47.3,-1.0,745,868,46.2,-1.9,7.0,91.4,98.3,48.7,51.3,18:09:00,14:19:00,23,40,329,52.9,0.0,0.0,0.0,0.0
125,Colby Cave,2018,24,TOT,C,53,3,5,8,-5,16,-0.1,3,0,0,1,5,0,0,58,5.2,653,12:19:00,18,73,200,199,50.1,531,518,50.6,0.8,408,379,51.8,2.1,4.9,93.0,97.9,43.0,57.0,12:19:00,10:54:00,22,12,100,58.0,0.0,0.0,0.0,0.0
126,Cody Ceci,2018,25,OTT,D,74,7,19,26,-22,18,3.1,7,0,0,2,18,1,0,132,5.3,1670,22:34:00,142,120,0,0,0.0,1324,1681,44.1,-1.9,992,1266,43.9,-3.0,9.2,90.5,99.7,44.7,55.3,22:34:00,19:36:00,20,59,283,46.6,0.0,0.0,0.0,0.0
127,Peter Cehlarik,2018,23,BOS,LW,20,4,2,6,3,6,0.7,3,1,0,1,2,0,0,30,13.3,252,12:36:00,7,5,0,5,0.0,272,182,59.9,7.4,210,135,60.9,7.5,6.0,94.6,100.6,66.5,33.5,12:36:00,11:21:00,13,6,57,52.6,1.0,0.0,1.0,0.0
128,Erik Cernak,2018,21,TBL,D,58,5,11,16,25,58,4.3,4,1,0,1,11,0,0,107,4.7,1117,19:15:00,79,198,0,0,0.0,899,890,50.3,-1.3,696,668,51.0,0.0,11.4,92.4,103.8,46.9,53.1,19:15:00,16:47:00,11,19,186,57.5,0.0,0.0,0.0,0.0
129,Thomas Chabot,2018,22,OTT,D,70,14,41,55,-12,32,7.5,12,1,1,2,26,15,0,185,7.6,1700,1900-01-01 00:17:00,112,71,0,0,0.0,1469,1567,48.4,6.1,1090,1136,49.0,5.8,11.0,88.4,99.4,53.2,46.8,1900-01-01 00:17:00,20:45:00,31,72,371,49.9,1.0,0.0,1.0,0.0
130,Michael Chaput,2018,26,MTL,C,32,0,5,5,-4,14,-0.3,0,0,0,0,5,0,0,31,0.0,359,11:13:00,17,53,124,120,50.8,295,272,52.0,-4.2,204,204,50.0,-5.4,6.2,90.5,96.7,48.9,51.1,11:13:00,09:14:00,7,8,58,53.4,0.0,0.0,0.0,0.0
131,Zdeno Chara,2018,41,BOS,D,62,5,9,14,22,57,4.8,4,1,0,2,7,2,0,99,5.1,1307,21:05:00,88,81,0,0,0.0,1129,968,53.8,1.3,856,708,54.7,1.7,9.7,92.0,101.7,46.8,53.2,21:05:00,17:58:00,28,44,199,49.7,0.0,0.0,0.0,0.0
132,Rourke Chartier,2018,22,SJS,C,13,1,0,1,-5,2,-0.2,1,0,0,0,0,0,0,19,5.3,122,09:24:00,3,14,34,51,40.0,118,105,52.9,-4.8,85,71,54.5,-3.8,3.4,86.5,89.9,44.1,55.9,09:24:00,08:58:00,0,1,33,57.6,0.0,0.0,0.0,0.0
133,Jake Chelios,2018,27,DET,D,5,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,0.0,86,17:12:00,5,7,0,0,0.0,67,84,44.4,-0.4,46,64,41.8,-3.9,3.1,97.8,101.0,46.4,53.6,17:12:00,16:28:00,2,4,13,38.5,0.0,0.0,0.0,0.0
134,Ben Chiarot,2018,27,WPG,D,78,5,15,20,6,62,3.8,5,0,0,1,14,0,1,111,4.5,1452,18:37:00,139,171,0,0,0.0,1129,1259,47.3,-2.3,835,961,46.5,-3.2,7.5,93.7,101.2,53.8,46.2,18:37:00,16:52:00,20,65,231,48.1,0.0,0.0,0.0,0.0
135,Alex Chiasson,2018,28,EDM,RW,73,22,16,38,-1,32,4.0,13,8,1,1,8,7,1,123,17.9,1239,16:58:00,31,85,7,15,31.8,854,1000,46.1,-3.3,633,753,45.7,-3.8,8.7,92.6,101.3,48.8,51.2,16:58:00,13:44:00,28,27,207,59.4,3.0,1.0,2.0,33.3
136,Filip Chlapik,2018,21,OTT,C,5,1,0,1,-2,4,0.0,1,0,0,0,0,0,0,9,11.1,69,13:52:00,4,1,8,16,33.3,66,58,53.2,12.1,45,39,53.6,12.8,6.1,87.1,93.2,50.0,50.0,13:52:00,12:14:00,2,2,13,69.2,0.0,0.0,0.0,0.0
137,Dennis Cholowski,2018,20,DET,D,52,7,9,16,-20,16,1.7,3,4,0,1,4,5,0,71,9.9,949,18:15:00,50,18,1,0,100.0,774,788,49.6,1.3,582,614,48.7,1.1,7.2,89.6,96.8,61.0,39.0,18:15:00,15:36:00,7,50,152,46.7,0.0,0.0,0.0,0.0
138,Jakob Chychrun,2018,20,ARI,D,53,5,15,20,-12,28,3.4,2,3,0,0,10,5,0,117,4.3,1074,20:15:00,77,74,0,0,0.0,932,918,50.4,2.8,699,650,51.8,4.2,5.6,92.0,97.7,54.5,45.5,20:15:00,17:33:00,20,38,255,45.9,0.0,0.0,0.0,0.0
139,Filip Chytil,2018,19,NYR,C,75,11,12,23,-22,8,0.9,8,3,0,2,8,4,0,133,8.3,1034,13:47:00,21,29,68,107,38.9,810,924,46.7,0.5,608,680,47.2,0.9,5.6,90.7,96.3,49.0,51.0,13:47:00,12:19:00,25,46,243,54.7,2.0,0.0,2.0,0.0
140,Anthony Cirelli,2018,21,TBL,C,82,19,20,39,25,34,4.4,14,0,5,5,18,1,1,123,15.4,1217,14:51:00,49,94,502,449,52.8,962,829,53.7,3.3,710,638,52.7,2.1,10.5,92.0,102.5,41.3,58.7,14:51:00,11:51:00,46,15,203,60.6,1.0,0.0,1.0,0.0
141,Casey Cizikas,2018,27,NYI,C,73,20,13,33,22,36,4.6,18,0,2,3,12,0,1,111,18.0,1024,14:01:00,68,129,497,516,49.1,706,826,46.1,-1.9,530,579,47.8,-0.1,10.9,94.7,105.6,33.2,66.8,14:01:00,11:58:00,44,34,170,65.3,0.0,0.0,0.0,0.0
142,Fredrik Claesson,2018,26,NYR,D,37,2,4,6,3,9,1.6,2,0,0,0,3,0,1,44,4.5,638,17:15:00,33,76,0,0,0.0,489,533,47.8,3.0,356,383,48.2,3.6,7.3,93.0,100.3,54.7,45.3,17:15:00,15:40:00,9,31,107,41.1,0.0,0.0,0.0,0.0
143,Adam Clendening,2018,26,CBJ,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0.0,43,10:39:00,3,1,0,0,0.0,31,42,42.5,-7.7,22,34,39.3,-12.1,11.1,96.0,107.1,54.5,45.5,10:39:00,08:52:00,2,0,8,37.5,0.0,0.0,0.0,0.0
144,Kyle Clifford,2018,28,LAK,LW,72,11,10,21,4,96,2.3,10,1,0,2,10,0,0,115,9.6,755,10:29:00,24,115,3,5,37.5,741,683,52.0,5.0,559,511,52.2,5.8,7.2,93.1,100.3,43.1,56.9,10:29:00,10:11:00,11,16,195,59.0,0.0,0.0,0.0,0.0
145,Connor Clifton,2018,23,BOS,D,19,0,1,1,5,15,0.8,0,0,0,0,1,0,0,22,0.0,336,17:42:00,13,40,0,0,0.0,292,221,56.9,2.3,212,169,55.6,0.9,7.3,95.0,102.2,56.7,43.3,17:42:00,17:01:00,10,9,51,43.1,0.0,0.0,0.0,0.0
146,Cal Clutterbuck,2018,31,NYI,RW,73,8,15,23,6,44,1.7,5,3,0,2,14,0,1,95,8.4,1020,13:58:00,40,209,15,19,44.1,639,717,47.1,-0.4,492,508,49.2,1.7,9.0,93.1,102.1,33.6,66.4,13:58:00,10:53:00,20,28,187,50.8,0.0,0.0,0.0,0.0
147,Braydon Coburn,2018,33,TBL,D,74,4,19,23,4,34,3.4,4,0,0,0,19,0,0,113,3.5,1192,16:07:00,62,96,0,0,0.0,1095,986,52.6,2.2,819,749,52.2,1.8,8.8,91.3,100.1,50.0,50.0,16:07:00,15:04:00,17,22,225,50.2,0.0,0.0,0.0,0.0
148,Andrew Cogliano,2018,31,TOT,LW,78,6,11,17,1,22,1.0,5,1,0,1,11,0,0,106,5.7,982,12:35:00,32,68,11,18,37.9,800,831,49.0,0.8,615,619,49.8,2.4,5.6,94.9,100.4,37.2,62.8,12:35:00,11:07:00,22,32,172,61.6,0.0,0.0,0.0,0.0
149,Ian Cole,2018,29,COL,D,71,2,13,15,-1,115,2.6,2,0,0,0,13,0,0,82,2.4,1403,19:45:00,178,107,0,0,0.0,1122,1098,50.5,0.9,827,776,51.6,2.2,8.3,90.0,98.3,45.7,54.3,19:45:00,16:19:00,27,46,181,45.3,0.0,0.0,0.0,0.0
150,Blake Coleman,2018,27,NJD,C,78,22,14,36,-19,71,3.3,16,3,3,3,12,0,2,213,10.3,1327,17:01:00,44,225,109,153,41.6,958,1022,48.4,1.7,753,777,49.2,2.1,8.1,87.8,95.9,38.5,61.5,17:01:00,13:26:00,50,36,341,62.5,3.0,1.0,2.0,33.3
151,Blake Comeau,2018,32,DAL,RW,77,7,11,18,-7,42,0.6,7,0,0,2,11,0,0,102,6.9,1211,15:44:00,40,208,25,32,43.9,891,1007,46.9,-1.9,652,734,47.0,-2.1,6.1,93.1,99.3,30.9,69.1,15:44:00,13:32:00,39,36,178,57.3,0.0,0.0,0.0,0.0
152,J.T. Compher,2018,23,COL,LW,66,16,16,32,-8,31,2.6,9,4,3,3,11,5,0,118,13.6,1153,17:29:00,59,33,301,311,49.2,765,852,47.3,-4.1,553,616,47.3,-4.6,8.6,90.2,98.8,46.4,53.6,17:28:00,12:24:00,23,23,197,59.9,1.0,0.0,1.0,0.0
153,Max Comtois,2018,20,ANA,LW,10,2,5,7,3,7,0.8,2,0,0,1,5,0,0,9,22.2,146,14:35:00,3,27,3,8,27.3,81,160,33.6,-9.8,60,127,32.1,-10.9,19.5,96.5,116.0,38.4,61.6,14:35:00,13:06:00,2,4,19,47.4,0.0,0.0,0.0,0.0
154,Cory Conacher,2018,29,TBL,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,9,08:35:00,0,0,0,0,0.0,7,4,63.6,16.2,6,2,75.0,34.0,0.0,100.0,100.0,25.0,75.0,08:35:00,08:26:00,0,1,1,100.0,0.0,0.0,0.0,0.0
155,Erik Condra,2018,32,DAL,RW,6,1,0,1,-2,2,0.0,1,0,0,0,0,0,0,10,10.0,76,12:41:00,1,3,0,1,0.0,63,46,57.8,9.1,54,33,62.1,14.6,2.5,87.5,90.0,52.3,47.7,12:41:00,11:29:00,0,6,14,71.4,0.0,0.0,0.0,0.0
156,Kevin Connauton,2018,28,ARI,D,50,1,7,8,-2,22,2.3,1,0,0,0,5,0,2,76,1.3,918,18:21:00,75,108,0,0,0.0,750,858,46.6,-5.2,538,629,46.1,-6.0,6.8,92.3,99.1,45.5,54.5,18:21:00,15:29:00,5,24,167,44.9,0.0,0.0,0.0,0.0
157,Brett Connolly,2018,26,WSH,RW,81,22,24,46,13,24,5.2,21,1,0,5,23,1,0,139,15.8,1080,13:20:00,25,53,9,22,29.0,968,966,50.1,1.4,706,729,49.2,0.2,11.0,92.2,103.2,50.7,49.3,13:20:00,12:22:00,33,25,243,57.2,0.0,0.0,0.0,0.0
158,Kyle Connor,2018,22,WPG,LW,82,34,32,66,-7,18,7.0,22,11,1,5,24,8,0,227,15.0,1579,19:15:00,21,9,8,5,61.5,1209,1260,49.0,0.3,923,974,48.7,0.1,10.6,89.7,100.3,60.7,39.3,19:15:00,15:05:00,56,33,355,63.9,3.0,2.0,1.0,66.7
159,Andrew Copp,2018,24,WPG,C,69,11,14,25,20,6,2.9,10,0,1,2,14,0,0,82,13.4,839,12:10:00,34,71,198,160,55.3,708,678,51.1,3.0,513,503,50.5,2.2,10.5,94.8,105.2,48.6,51.4,12:10:00,10:45:00,22,27,139,59.0,0.0,0.0,0.0,0.0
160,Nick Cousins,2018,25,ARI,C,81,7,20,27,-8,35,1.8,6,1,0,2,18,2,0,144,4.9,1097,13:33:00,51,115,243,277,46.7,1025,1032,49.8,1.5,767,733,51.1,2.7,7.0,91.8,98.8,53.2,46.8,13:33:00,12:37:00,39,22,234,61.5,6.0,2.0,4.0,33.3
161,Logan Couture,2018,29,SJS,C,81,27,43,70,-6,22,6.6,19,6,2,3,31,12,0,204,13.2,1506,18:36:00,52,65,282,327,46.3,1250,1074,53.8,-0.9,905,812,52.7,-2.2,11.0,86.9,98.0,51.6,48.4,18:36:00,14:03:00,71,36,359,56.3,3.0,0.0,3.0,0.0
162,Sean Couturier,2018,26,PHI,C,80,33,43,76,2,34,7.8,24,8,1,5,34,9,0,223,14.8,1770,22:08:00,60,40,755,568,57.1,1428,1252,53.3,7.0,1093,919,54.3,8.0,11.1,87.7,98.8,46.4,53.6,22:08:00,16:35:00,47,48,384,57.8,2.0,1.0,1.0,50.0
163,Charlie Coyle,2018,26,TOT,C,81,12,22,34,-1,20,2.7,10,1,1,2,19,3,0,155,7.7,1359,16:47:00,56,77,322,380,45.9,1122,1038,51.9,-0.7,832,743,52.8,-0.7,7.8,90.5,98.3,51.3,48.7,16:47:00,13:53:00,42,43,258,60.1,1.0,1.0,0.0,100.0
164,Adam Cracknell,2018,33,ANA,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,21,10:26:00,0,6,0,0,0.0,15,17,46.9,6.2,9,15,37.5,0.8,0.0,90.9,90.9,58.3,41.7,10:26:00,10:16:00,0,1,4,75.0,0.0,0.0,0.0,0.0
165,Sidney Crosby,2018,31,PIT,C,79,35,65,100,18,36,11.4,23,12,0,3,46,17,2,220,15.9,1658,21:00:00,43,85,1012,814,55.4,1500,1287,53.8,6.6,1132,964,54.0,6.3,11.4,90.4,101.9,57.4,42.6,0.875,17:06:00,54,67,348,63.2,5.0,1.0,4.0,20.0
