Player,Season,Age_x,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
Robert Bortuzzo,2017,28,STL,D,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,5.3,1066,14:48:00,108,121,0,0,,951,882,51.9,-0.1,679,621,52.2,-0.8,7.5,93.5,101.1,51.3,48.7,14:48:00,13:25:00,5,17,164,46.3,0.0,0.0,0.0,0.0
Reid Boucher,2017,24,VAN,C,20,3,2,5,-12,0,0,2,1,0,1,1,1,0,37,8.1,228,11:23:00,3,13,1,2,33.3,214,201,51.6,2.6,173,147,54.1,4.7,4,86,90,42,58,11:23:00,10:13:00,8,4,56,66.1,0.0,0.0,0.0,0.0
Lance Bouma,2017,27,CHI,C,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39:00,27,132,14,19,42.4,475,462,50.7,-4.1,347,328,51.4,-0.9,6.7,93.1,99.7,44.5,55.5,10:39:00,09:28:00,5,8,84,66.7,0.0,0.0,0.0,0.0
Michael Bournival,2017,25,TBL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,47,09:21:00,5,8,0,0,,34,54,38.6,-9.8,24,39,38.1,-10.9,0,100,100,33.3,66.7,09:21:00,09:21:00,1,0,7,71.4,0.0,0.0,0.0,0.0
Gabriel Bourque,2017,27,COL,LW,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,11.4,632,10:54:00,59,123,7,16,30.4,375,577,39.4,-9.3,268,418,39.1,-9.1,6.5,93.8,100.3,41.1,58.9,10:54:00,08:57:00,12,2,84,52.4,0.0,0.0,0.0,0.0
Jay Bouwmeester,2017,34,STL,D,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08:00,58,29,0,0,,558,593,48.5,-5.4,420,428,49.5,-5.2,8,93.5,101.5,44.1,55.9,20:08:00,17:57:00,5,14,101,44.6,0.0,0.0,0.0,0.0
Madison Bowey,2017,22,WSH,D,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0,699,13:43:00,42,48,0,0,,557,685,44.8,-3.9,405,521,43.7,-3.7,7.4,92.9,100.4,54.6,45.4,13:43:00,13:24:00,11,38,104,45.2,0.0,0.0,0.0,0.0
Johnny Boychuk,2017,34,NYI,D,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12:00,112,114,0,0,,922,1053,46.7,-2.5,684,783,46.6,-1.8,9.7,90.2,99.9,47.9,52.1,20:12:00,17:03:00,15,46,282,50,0.0,0.0,0.0,0.0
Travis Boyd,2017,24,WSH,C,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0,71,08:50:00,1,2,18,18,50,63,83,43.2,-4.7,49,58,45.8,-3.2,11.5,97.6,109.1,57.9,42.1,08:50:00,08:49:00,0,0,5,40,0.0,0.0,0.0,0.0
Brian Boyle,2017,33,NJD,C,69,13,10,23,-9,45,2,8,5,0,2,8,2,0,120,10.8,917,13:17:00,26,126,420,412,50.5,720,729,49.7,1.3,555,540,50.7,2,6.7,90.6,97.3,46.6,53.4,13:17:00,10:51:00,19,18,196,61.2,4.0,2.0,2.0,50.0
Tyler Bozak,2017,31,TOR,C,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,7.1,1267,15:39:00,28,43,627,542,53.6,1170,1024,53.3,4.5,854,797,51.7,4,8.2,93.3,101.5,57.2,42.8,15:38:00,13:20:00,37,42,252,61.1,6.0,5.0,1.0,83.3
Derick Brassard,2017,30,TOT,C,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44:00,25,96,516,534,49.1,1120,1094,50.6,3.1,811,815,49.9,1.2,10.2,89.3,99.5,54.3,45.7,17:44:00,15:02:00,42,40,316,62,3.0,0.0,3.0,0.0
Derick Brassard,2017,30,OTT,C,58,18,20,38,-1,30,3.9,14,4,0,2,19,1,0,164,11,1064,18:21:00,22,78,433,440,49.6,1120,1094,50.6,3.1,811,815,49.9,1.2,10.2,89.3,99.5,54.3,45.7,17:44:00,15:02:00,42,40,316,62,3.0,0.0,3.0,0.0
Derick Brassard,2017,30,PIT,C,14,3,5,8,1,4,0.8,2,1,0,1,5,0,0,33,9.1,213,15:12:00,3,18,83,94,46.9,1120,1094,50.6,3.1,811,815,49.9,1.2,10.2,89.3,99.5,54.3,45.7,17:44:00,15:02:00,42,40,316,62,3.0,0.0,3.0,0.0
Jesper Bratt,2017,19,NJD,W,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,13,1129,15:15:00,22,44,7,4,63.6,790,906,46.6,-2.1,602,703,46.1,-3.5,7.5,90.1,97.6,52,48,15:15:00,12:02:00,25,30,174,56.9,5.0,1.0,4.0,20.0
Justin Braun,2017,30,SJS,D,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,4.3,1728,21:20:00,152,143,0,0,,1321,1577,45.6,-8.5,975,1085,47.3,-7.1,9.6,91.7,101.3,38.2,61.8,21:20:00,18:28:00,32,35,251,45.8,0.0,0.0,0.0,0.0
Connor Brickley,2017,25,FLA,C,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,523,11:53:00,28,82,3,13,18.8,427,484,46.9,-3.6,335,347,49.1,-1.8,6,92.4,98.3,48.6,51.4,11:53:00,10:47:00,10,17,97,63.9,0.0,0.0,0.0,0.0
Daniel Brickley,2017,22,LAK,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,10:48:00,1,1,0,0,,8,7,53.3,6,4,4,50,2.7,50,100,150,66.7,33.3,10:48:00,10:48:00,0,0,1,0,0.0,0.0,0.0,0.0
Alex Broadhurst,2017,24,CBJ,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,20,10:03:00,0,0,0,0,,27,15,64.3,12.3,21,9,70,16.5,0,100,100,57.1,42.9,10:03:00,09:38:00,2,2,3,33.3,0.0,0.0,0.0,0.0
T.J. Brodie,2017,27,CGY,D,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23:41:00,99,24,0,0,,1401,1358,50.8,-3.6,1046,1040,50.1,-3.8,7.8,91,98.8,50.1,49.9,23:41:00,19:04:00,48,68,260,45.4,0.0,0.0,0.0,0.0
Jonas Brodin,2017,24,MIN,D,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,7.8,1577,21:36:00,139,34,0,0,,1110,1324,45.6,-2.3,860,968,47,-1.4,11.9,91.9,103.8,46.9,53.1,21:36:00,18:25:00,16,22,162,47.5,0.0,0.0,0.0,0.0
Kyle Brodziak,2017,33,STL,C,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13:28:00,55,83,504,463,52.1,853,937,47.7,-5.4,646,639,50.3,-3.4,8.4,93.3,101.6,31.1,68.9,13:28:00,11:39:00,52,18,177,63.8,0.0,0.0,0.0,0.0
Jonny Brodzinski,2017,24,LAK,C,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,7.5,333,09:30:00,9,35,4,6,40,268,316,45.9,-4.7,195,235,45.3,-4.9,9,95.1,104.1,53.9,46.1,09:30:00,09:15:00,5,6,88,60.2,1.0,0.0,1.0,0.0
Troy Brouwer,2017,32,CGY,RW,76,6,16,22,-7,53,1,6,0,0,0,10,5,1,79,7.6,1059,13:56:00,42,125,101,116,46.5,797,795,50.1,-4.3,599,584,50.6,-3.3,5.8,92.4,98.2,40.8,59.2,13:56:00,10:36:00,28,31,170,46.5,0.0,0.0,0.0,0.0
Connor Brown,2017,24,TOR,RW,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,11.8,1231,15:01:00,28,23,59,93,38.8,930,963,49.1,-1.3,692,727,48.8,-0.2,9.7,90.7,100.4,52.9,47.1,15:00:00,11:56:00,45,26,203,58.6,1.0,0.0,1.0,0.0
Dustin Brown,2017,33,LAK,RW,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,19:50:00,33,189,17,29,37,1232,1079,53.3,4.6,916,810,53.1,4.4,11.8,91.6,103.3,50.4,49.6,19:50:00,15:15:00,40,55,368,60.3,0.0,0.0,0.0,0.0
J.T. Brown,2017,27,TOT,RW,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,5,426,09:04:00,23,71,51,66,43.6,375,369,50.4,-2.7,298,275,52,-0.9,4.2,92.3,96.6,47.2,52.8,09:04:00,08:49:00,11,11,78,51.3,0.0,0.0,0.0,0.0
J.T. Brown,2017,27,TBL,RW,24,1,3,4,-1,12,0,1,0,0,1,3,0,0,18,5.6,225,09:22:00,14,41,51,66,43.6,375,369,50.4,-2.7,298,275,52,-0.9,4.2,92.3,96.6,47.2,52.8,09:04:00,08:49:00,11,11,78,51.3,0.0,0.0,0.0,0.0
J.T. Brown,2017,27,ANA,RW,23,1,2,3,-4,12,-0.1,1,0,0,0,2,0,0,22,4.5,201,08:46:00,9,30,0,0,,375,369,50.4,-2.7,298,275,52,-0.9,4.2,92.3,96.6,47.2,52.8,09:04:00,08:49:00,11,11,78,51.3,0.0,0.0,0.0,0.0
Logan Brown,2017,19,OTT,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,33,08:08:00,1,1,4,8,33.3,21,21,50,6.4,16,15,51.6,7.2,15.4,85.7,101.1,60,40,08:08:00,05:47:00,2,4,7,57.1,0.0,0.0,0.0,0.0
Pavel Buchnevich,2017,22,NYR,LW,74,14,29,43,-3,20,4,9,5,0,4,17,12,0,136,10.3,1111,15:01:00,35,51,12,34,26.1,881,931,48.6,3.5,661,719,47.9,2.3,7.5,92.8,100.3,57.7,42.3,15:01:00,12:17:00,39,43,266,51.1,2.0,0.0,2.0,0.0
Andre Burakovsky,2017,22,WSH,LW,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,14.3,775,13:50:00,26,40,18,15,54.5,707,627,53,5.4,495,472,51.2,3.5,9.1,91.9,100.9,54,46,13:50:00,12:38:00,23,34,170,49.4,0.0,0.0,0.0,0.0
Erik Burgdoerfer,2017,29,OTT,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0,27,13:25:00,2,5,0,0,,21,28,42.9,2.9,18,21,46.2,6.2,13.3,100,113.3,36.4,63.6,13:25:00,13:25:00,0,0,2,100,0.0,0.0,0.0,0.0
Alexander Burmistrov,2017,26,VAN,C,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59:00,4,20,87,94,48.1,215,229,48.4,-2,162,188,46.3,-3.6,5.5,92,97.5,45.7,54.3,11:59:00,10:39:00,5,4,38,47.4,0.0,0.0,0.0,0.0
Brent Burns,2017,32,SJS,D,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,3.6,2070,1900-01-01 01:15:00,136,79,0,0,,1898,1591,54.4,5.8,1347,1145,54.1,3.7,6.9,90.2,97.1,61.5,38.5,1900-01-01 01:15:00,19:57:00,75,124,609,54.5,5.0,1.0,4.0,20.0
Alexandre Burrows,2017,36,OTT,LW,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,6.7,830,11:41:00,32,65,8,22,26.7,558,651,46.2,-1.1,412,455,47.5,0,6.1,92.2,98.4,49.2,50.8,11:41:00,09:28:00,7,14,156,57.7,0.0,0.0,0.0,0.0
Will Butcher,2017,23,NJD,D,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,5.7,1301,16:04:00,62,21,0,0,,1125,964,53.9,7.4,881,728,54.8,7.8,8.4,90.9,99.3,62.4,37.6,16:04:00,13:15:00,20,36,239,36.8,1.0,0.0,1.0,0.0
Chris Butler,2017,31,STL,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,0,80,13:18:00,3,3,0,0,,81,69,54,-1.3,49,49,50,-4.7,11.8,91.7,103.4,48,52,13:18:00,12:39:00,0,2,7,28.6,0.0,0.0,0.0,0.0
Dustin Byfuglien,2017,32,WPG,D,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,4.1,1679,1900-01-01 00:20:00,100,147,0,0,,1334,1251,51.6,1.4,1013,947,51.7,1.5,9.7,92.3,102,51.1,48.9,1900-01-01 00:20:00,0.8333333333333334,34,79,372,51.9,0.0,0.0,0.0,0.0
Paul Byron,2017,28,MTL,C,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,17.4,1322,16:08:00,55,137,40,68,37,1062,1034,50.7,0.4,783,761,50.7,0.6,7.7,90.9,98.6,49.2,50.8,16:07:00,13:01:00,45,36,203,56.7,8.0,3.0,5.0,37.5
Drake Caggiula,2017,23,EDM,LW,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,12.5,908,13:33:00,33,147,11,42,20.8,734,816,47.4,-3.6,537,596,47.4,-3.9,7.1,90.6,97.7,52.6,47.4,13:33:00,11:46:00,27,28,181,57.5,0.0,0.0,0.0,0.0
Ryan Callahan,2017,32,TBL,RW,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,4.8,893,13:19:00,40,138,27,39,40.9,714,693,50.7,-0.2,533,519,50.7,-0.2,6.5,92.3,98.8,47.5,52.5,13:19:00,0.4583333333333333,26,16,179,58.1,2.0,0.0,2.0,0.0
Matt Calvert,2017,28,CBJ,LW,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,8.3,923,13:23:00,35,61,15,29,34.1,719,781,47.9,-4.6,547,578,48.6,-4.7,7.3,90.1,97.4,39.8,60.2,13:23:00,11:29:00,28,15,169,63.9,0.0,0.0,0.0,0.0
Mike Cammalleri,2017,35,TOT,C,66,7,22,29,-3,18,2,4,3,0,0,21,1,0,128,5.5,909,13:46:00,32,43,77,67,53.5,724,803,47.4,-2.6,545,575,48.7,-1.8,8.2,91.5,99.7,49.1,50.9,13:46:00,12:07:00,22,36,220,58.2,5.0,4.0,1.0,80.0
Mike Cammalleri,2017,35,EDM,C,51,4,18,22,-4,14,1.3,3,1,0,0,17,1,0,104,3.8,719,14:06:00,27,33,62,51,54.9,724,803,47.4,-2.6,545,575,48.7,-1.8,8.2,91.5,99.7,49.1,50.9,13:46:00,12:07:00,22,36,220,58.2,5.0,4.0,1.0,80.0
Mike Cammalleri,2017,35,LAK,C,15,3,4,7,1,4,0.8,1,2,0,0,4,0,0,24,12.5,190,12:38:00,5,10,15,16,48.4,724,803,47.4,-2.6,545,575,48.7,-1.8,8.2,91.5,99.7,49.1,50.9,13:46:00,12:07:00,22,36,220,58.2,5.0,4.0,1.0,80.0
Kyle Capobianco,2017,20,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33:00,1,3,0,0,,9,17,34.6,-16.1,6,15,28.6,-19.6,25,83.3,108.3,44.4,55.6,13:33:00,13:32:00,1,1,1,0,0.0,0.0,0.0,0.0
Paul Carey,2017,29,NYR,C,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,13.7,616,10:16:00,22,67,19,22,46.3,429,630,40.5,-5.5,315,477,39.8,-6.8,7.2,91.3,98.5,45.9,54.1,10:16:00,09:45:00,21,31,93,54.8,0.0,0.0,0.0,0.0
Brandon Carlo,2017,21,BOS,D,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,0,1462,19:14:00,84,89,1,0,100,1190,1119,51.5,-2.1,880,855,50.7,-3.3,8.4,92.3,100.7,54.1,45.9,19:14:00,16:20:00,26,45,144,52.8,0.0,0.0,0.0,0.0
John Carlson,2017,28,WSH,D,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,6.3,2032,1900-01-01 00:47:00,146,47,0,1,0,1509,1559,49.2,1.7,1085,1182,47.9,0.6,10.4,91,101.4,48.1,51.9,1900-01-01 00:47:00,18:27:00,58,97,452,52.4,0.0,0.0,0.0,0.0
Gabriel Carlsson,2017,21,CBJ,D,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,0,159,11:20:00,10,10,0,0,,155,169,47.8,-2.7,116,125,48.1,-4.6,5.6,94.3,99.9,55.1,44.9,11:20:00,11:05:00,2,4,26,69.2,0.0,0.0,0.0,0.0
Ryan Carpenter,2017,27,TOT,C,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,10.6,655,12:36:00,17,76,200,198,50.3,548,540,50.4,-2,409,414,49.7,-2.6,8.5,91.6,100.1,45.7,54.3,12:36:00,10:46:00,17,17,134,63.4,0.0,0.0,0.0,0.0
Ryan Carpenter,2017,27,VEG,C,36,9,5,14,0,9,1.6,8,0,1,2,5,0,0,65,13.8,473,13:08:00,12,52,118,119,49.8,548,540,50.4,-2,409,414,49.7,-2.6,8.5,91.6,100.1,45.7,54.3,12:36:00,10:46:00,17,17,134,63.4,0.0,0.0,0.0,0.0
Ryan Carpenter,2017,27,SJS,C,16,0,1,1,1,2,-0.1,0,0,0,0,1,0,0,20,0,182,11:24:00,5,24,82,79,50.9,548,540,50.4,-2,409,414,49.7,-2.6,8.5,91.6,100.1,45.7,54.3,12:36:00,10:46:00,17,17,134,63.4,0.0,0.0,0.0,0.0
Daniel Carr,2017,26,MTL,LW,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,11.5,461,12:08:00,16,30,3,14,17.6,387,402,49,-0.9,277,288,49,0.1,8.8,92.6,101.4,43.6,56.4,12:08:00,10:55:00,12,12,104,50,0.0,0.0,0.0,0.0
Connor Carrick,2017,23,TOR,D,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,7.3,711,15:08:00,53,42,0,0,,675,608,52.6,3.2,492,465,51.4,2.9,8.7,92,100.7,58.8,41.2,15:08:00,14:37:00,10,21,138,39.9,0.0,0.0,0.0,0.0
Trevor Carrick,2017,23,CAR,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,07:32:00,0,0,0,0,,6,6,50,18.1,5,5,50,25,0,100,100,75,25,07:32:00,07:32:00,0,0,1,100,0.0,0.0,0.0,0.0
William Carrier,2017,23,VEG,LW,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,1.9,327,08:50:00,10,113,0,0,,339,302,52.9,1.4,263,232,53.1,1.5,4.4,93.7,98.1,54.8,45.2,08:50:00,08:39:00,15,6,93,55.9,0.0,0.0,0.0,0.0
Jeff Carter,2017,33,LAK,C,27,13,9,22,4,2,3,6,6,1,2,6,3,0,85,15.3,482,17:51:00,11,27,222,176,55.8,362,379,48.9,-2.4,284,278,50.5,-1.1,9.8,90.7,100.4,51,49,17:49:00,13:16:00,7,9,146,58.2,1.0,0.0,1.0,0.0
Daniel Catenacci,2017,24,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,11:03:00,1,1,0,0,,7,19,26.9,-16.5,7,15,31.8,-11.8,0,90.9,90.9,33.3,66.7,11:03:00,11:03:00,0,0,1,100,0.0,0.0,0.0,0.0
Colby Cave,2017,23,BOS,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0,34,11:27:00,2,3,10,14,41.7,25,26,49,-0.2,20,17,54.1,6.7,0,100,100,52.6,47.4,11:27:00,10:18:00,1,0,4,50,0.0,0.0,0.0,0.0
Cody Ceci,2017,24,OTT,D,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,3.5,1914,23:20:00,171,163,0,0,,1449,1862,43.8,-6.1,1070,1340,44.4,-5.5,8.1,90.8,98.9,41.2,58.8,23:19:00,19:49:00,18,40,315,45.4,0.0,0.0,0.0,0.0
Peter Cehlarik,2017,22,BOS,LW,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56:00,3,3,2,2,50,70,82,46.1,-4.7,60,59,50.4,-0.8,8.2,95.7,103.8,68.4,31.6,13:56:00,11:55:00,0,1,6,50,0.0,0.0,0.0,0.0
Thomas Chabot,2017,21,OTT,D,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,9.6,1103,17:31:00,64,44,0,0,,969,994,49.4,3.9,695,749,48.1,1.7,8.5,90,98.5,62,38,17:31:00,15:22:00,27,36,181,51.9,1.0,0.0,1.0,0.0
Michael Chaput,2017,25,VAN,C,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0,88,09:47:00,2,16,43,31,58.1,54,70,43.5,-2.1,45,54,45.5,-0.6,6.5,86.5,92.9,6.3,93.8,09:47:00,08:35:00,2,0,8,25,0.0,0.0,0.0,0.0
Zdeno Chara,2017,40,BOS,D,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,4.9,1672,22:54:00,118,141,0,0,,1377,1226,52.9,-1,1055,926,53.3,-0.4,9.7,91.8,101.5,48.6,51.4,22:54:00,18:48:00,42,74,323,44.6,0.0,0.0,0.0,0.0
Ben Chiarot,2017,26,WPG,D,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,3.5,871,15:17:00,75,105,0,0,,753,744,50.3,-3.3,567,553,50.6,-3.1,9.6,93.9,103.5,53.5,46.5,15:16:00,13:54:00,10,34,132,43.2,0.0,0.0,0.0,0.0
Alex Chiasson,2017,27,WSH,RW,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,15.3,718,11:46:00,29,57,11,30,26.8,458,582,44,-4.6,326,444,42.3,-5.5,11.8,90.7,102.5,45.5,54.5,11:46:00,09:29:00,29,16,92,64.1,0.0,0.0,0.0,0.0
Jason Chimera,2017,38,TOT,LW,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,3.8,762,10:18:00,17,132,11,17,39.3,589,783,42.9,-6.3,441,584,43,-5.3,7,91.8,98.8,38.8,61.2,10:18:00,09:39:00,12,25,132,59.8,0.0,0.0,0.0,0.0
Jason Chimera,2017,38,NYI,LW,58,2,9,11,-11,35,-0.3,2,0,0,0,9,0,0,70,2.9,651,11:13:00,14,107,9,16,36,589,783,42.9,-6.3,441,584,43,-5.3,7,91.8,98.8,38.8,61.2,10:18:00,09:39:00,12,25,132,59.8,0.0,0.0,0.0,0.0
Jason Chimera,2017,38,ANA,LW,16,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,9,11.1,112,06:59:00,3,25,2,1,66.7,589,783,42.9,-6.3,441,584,43,-5.3,7,91.8,98.8,38.8,61.2,10:18:00,09:39:00,12,25,132,59.8,0.0,0.0,0.0,0.0
Filip Chlapik,2017,20,OTT,C,20,1,3,4,-5,4,0,1,0,0,0,2,1,0,21,4.8,201,10:04:00,14,19,50,60,45.5,167,176,48.7,1.2,120,124,49.2,2.4,4.7,90.4,95.1,64.8,35.2,10:04:00,09:14:00,9,5,38,55.3,0.0,0.0,0.0,0.0
Taylor Chorney,2017,30,TOT,D,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,7.1,328,13:08:00,31,21,0,0,,216,277,43.8,-5.6,162,210,43.5,-4.6,12.5,94.9,107.4,55.5,44.5,13:08:00,11:24:00,4,12,34,41.2,0.0,0.0,0.0,0.0
Taylor Chorney,2017,30,WSH,D,24,1,3,4,8,8,1.3,1,0,0,0,2,0,1,14,7.1,312,12:59:00,31,18,0,0,,216,277,43.8,-5.6,162,210,43.5,-4.6,12.5,94.9,107.4,55.5,44.5,13:08:00,11:24:00,4,12,34,41.2,0.0,0.0,0.0,0.0
Taylor Chorney,2017,30,CBJ,D,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,17,16:41:00,0,3,0,0,,216,277,43.8,-5.6,162,210,43.5,-4.6,12.5,94.9,107.4,55.5,44.5,13:08:00,11:24:00,4,12,34,41.2,0.0,0.0,0.0,0.0
Jakob Chychrun,2017,19,ARI,D,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,3.9,1013,20:15:00,72,74,0,0,,855,941,47.6,-1.3,626,708,46.9,0,8.3,93.3,101.6,55.5,44.5,20:14:00,18:01:00,19,27,235,43.4,0.0,0.0,0.0,0.0
Filip Chytil,2017,18,NYR,C,9,1,2,3,-5,4,0,1,0,0,0,2,0,0,21,4.8,122,13:37:00,1,3,28,48,36.8,95,140,40.4,-7.2,72,108,40,-6.4,6.5,90.2,96.8,46.5,53.5,13:37:00,13:12:00,1,3,31,67.7,0.0,0.0,0.0,0.0
Anthony Cirelli,2017,20,TBL,C,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,19.2,238,13:14:00,6,17,96,118,44.9,204,176,53.7,1.8,156,135,53.6,1.8,11.9,96.2,108.1,50.8,49.2,13:14:00,11:42:00,8,4,41,63.4,0.0,0.0,0.0,0.0
Casey Cizikas,2017,26,NYI,C,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,9.5,846,13:13:00,53,128,473,418,53.1,550,718,43.4,-5.9,390,532,42.3,-5.9,9.3,89.5,98.8,25.6,74.4,13:12:00,10:43:00,33,23,123,60.2,0.0,0.0,0.0,0.0
Fredrik Claesson,2017,25,OTT,D,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,1.7,982,15:21:00,84,158,0,0,,742,852,46.5,-1.3,544,609,47.2,-1.1,7.1,91.9,99,51.2,48.8,15:21:00,13:59:00,15,33,126,47.6,0.0,0.0,0.0,0.0
Adam Clendening,2017,25,ARI,D,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0,80,15:56:00,6,2,0,0,,78,89,46.7,-4.8,61,66,48,-2,9.1,89.4,98.5,45.5,54.5,15:56:00,15:27:00,2,4,11,36.4,0.0,0.0,0.0,0.0
Kyle Clifford,2017,27,LAK,LW,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,7.4,527,10:33:00,8,127,1,8,11.1,479,442,52,1.7,373,326,53.4,3.3,4.7,92.9,97.7,45,55,10:33:00,10:22:00,8,6,133,60.9,0.0,0.0,0.0,0.0
Cal Clutterbuck,2017,30,NYI,RW,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,7.9,972,12:47:00,53,226,7,13,35,608,873,41.1,-7.8,446,631,41.4,-6.5,9.3,91.7,101,28.2,71.8,12:46:00,10:29:00,14,31,168,60.1,0.0,0.0,0.0,0.0
Braydon Coburn,2017,32,TBL,D,72,1,14,15,3,40,2,1,0,0,0,14,0,0,73,1.4,1154,16:01:00,75,77,0,0,,894,942,48.7,-3,669,710,48.5,-3.1,8.4,92.5,100.8,41.5,58.5,16:01:00,13:52:00,11,23,162,45.1,0.0,0.0,0.0,0.0
Andrew Cogliano,2017,30,ANA,LW,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,6.9,1216,15:12:00,31,80,35,36,49.3,1035,1093,48.6,0.6,774,822,48.5,0.4,7.9,94.6,102.5,45.3,54.7,15:12:00,13:19:00,24,41,303,57.8,0.0,0.0,0.0,0.0
Ian Cole,2017,28,TOT,D,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,6,1191,17:47:00,116,95,0,0,,981,938,51.1,-0.7,744,679,52.3,-0.2,9.9,91.4,101.3,45.3,54.7,17:47:00,15:21:00,21,27,183,45.9,0.0,0.0,0.0,0.0
Ian Cole,2017,28,PIT,D,47,3,10,13,3,52,2.5,3,0,0,0,9,1,0,63,4.8,828,17:37:00,91,69,0,0,,981,938,51.1,-0.7,744,679,52.3,-0.2,9.9,91.4,101.3,45.3,54.7,17:47:00,15:21:00,21,27,183,45.9,0.0,0.0,0.0,0.0
